3098
1	131	132	130	129	0.9445805	0.0005457872648751289
2	132	133	130	129	0.181079	0.00034426773110085595
3	133	134	130	129	0.05983375	0.0002527738369820612
4	134	135	130	129	0.0628567	0.0002562734620357681
5	135	136	130	129	0.019393050000000002	0.0001845995431439206
6	136	137	130	129	0.011051950000000001	0.00015779869770707143
7	137	138	130	129	0.008702979999999999	0.00014762303584118597
8	132	133	131	130	0.8057255000000001	0.000522107334354986
9	133	134	131	130	0.15586	0.0003301610640748909
10	134	135	131	130	0.136419	0.00031811528217396285
11	135	136	131	130	0.034693299999999996	0.00021711961022280918
12	136	137	131	130	0.019322350000000002	0.00018441155189032648
13	137	138	131	130	0.01268265	0.00016397511128899531
14	138	139	131	130	0.008474325	0.0001465306257517149
15	133	135	131	129	0.4145625	0.00043375950870007044
16	135	137	131	129	0.08435925	0.000278196150972178
17	137	139	131	129	0.03614935	0.00021962414293333856
18	139	141	131	129	0.01814655	0.0001812097998880024
19	141	143	131	129	0.012374900000000001	0.0001628552503411092
20	143	145	131	129	0.006412365	0.0001355652685277719
21	145	147	131	129	0.005005395	0.00012651340983865151
22	133	134	132	131	0.6925175000000001	0.0005005132151352786
23	134	135	132	131	0.35523899999999997	0.00041546884820543194
24	135	136	132	131	0.06653324999999999	0.00026036984613806276
25	136	137	132	131	0.0329897	0.0002140911329834675
26	137	138	132	131	0.01935375	0.00018449510558633762
27	138	139	132	131	0.012271849999999999	0.00016247577962277056
28	139	140	132	131	0.008113285000000001	0.00014476163396318604
29	134	136	132	130	0.593035	0.00047932115890957067
30	136	138	132	130	0.08449970000000001	0.00027832528531601507
31	138	140	132	130	0.034999100000000005	0.00021765181373193068
32	140	142	132	130	0.017746449999999997	0.0001800862284770949
33	142	144	132	130	0.012561699999999999	0.00016353735268765084
34	144	146	132	130	0.00652444	0.00013622214421239072
35	146	148	132	130	0.004856135	0.00012544944236902251
36	135	138	132	129	0.22537600000000002	0.00036593992111487347
37	138	141	132	129	0.0588939	0.0002516598471410455
38	141	144	132	129	0.02697225	0.00020239481079906973
39	144	147	132	129	0.012805750000000001	0.00016441757145275034
40	147	150	132	129	0.00950386	0.00015129334987684602
41	150	153	132	129	0.00546221	0.00012963372961380938
42	153	156	132	129	0.003865635	0.00011771475687819451
43	134	135	133	132	1.970335	0.0006700385189271837
44	135	136	133	132	0.15555249999999998	0.0003299792164831226
45	136	137	133	132	0.06205255	0.0002553545700971692
46	137	138	133	132	0.0320473	0.00021236711639184655
47	138	139	133	132	0.019795550000000002	0.00018566047906400264
48	139	140	133	132	0.0118207	0.000160786884543985
49	140	141	133	132	0.008165095	0.00014501893120383172
50	135	137	133	131	0.31722249999999996	0.00040255487308071564
51	137	139	133	131	0.083042	0.00027697741769451014
52	139	141	133	131	0.03411985	0.0002161124094545848
53	141	143	133	131	0.01985305	0.000185810768198676
54	143	145	133	131	0.009411285	0.00015088077134817784
55	145	147	133	131	0.00697646	0.0001387917194907265
56	147	149	133	131	0.0045923	0.0001235095989795751
57	136	139	133	130	0.218902	0.00036297654953310174
58	139	142	133	130	0.057464799999999996	0.00024994113010141716
59	142	145	133	130	0.02704765	0.00020255249146719232
60	145	148	133	130	0.01304825	0.0001652802996603228
61	148	151	133	130	0.0081905	0.0001451446667905123
62	151	154	133	130	0.0065550899999999995	0.00013640036686309533
63	154	157	133	130	0.00413704	0.00011996427379573402
64	137	141	133	129	0.17157299999999998	0.00033912750117658715
65	141	145	133	129	0.04852215	0.00023842064338679746
66	145	149	133	129	0.02113185	0.0001890749153907538
67	149	153	133	129	0.012105249999999998	0.00016185740353197783
68	153	157	133	129	0.007555940000000001	0.0001419158542234172
69	157	121	133	129	0.005033155	0.0001267087598015575
70	121	125	133	129	0.00369142	0.00011621008301063031
71	135	136	134	133	0.38864	0.00042601599408000664
72	136	137	134	133	0.0965684	0.000288886653888998
73	137	138	134	133	0.040672849999999997	0.00022696800615764723
74	138	139	134	133	0.022732000000000002	0.00019296448881744903
75	139	140	134	133	0.012496750000000001	0.00016330102151978945
76	140	141	134	133	0.00835211	0.00014593799956504834
77	141	142	134	133	0.005465625	0.00012965633461731638
78	136	138	134	132	0.231642	0.00036875019398139485
79	138	140	134	132	0.0669176	0.00026078858042559954
80	140	142	134	132	0.0275134	0.00020351953283815152
81	142	144	134	132	0.01713015	0.00017831922890564758
82	144	146	134	132	0.008598305	0.00014712554701238646
83	146	148	134	132	0.00583527	0.0001320451533344053
84	148	150	134	132	0.003997064999999999	0.00011881785270695416
85	137	140	134	131	0.17984850000000002	0.0003436134885893835
86	140	143	134	131	0.05344425	0.00024493442371141045
87	143	146	134	131	0.01991405	0.0001859698626741498
88	146	149	134	131	0.011634100000000001	0.00016007473984750117
89	149	152	134	131	0.00811429	0.00014476663621469844
90	152	155	134	131	0.0051439	0.00012748043940082157
91	155	158	134	131	0.003594615	0.0001153517433469382
92	138	142	134	130	0.147712	0.00032525240371812024
93	142	146	134	130	0.0441984	0.00023229299230953914
94	146	150	134	130	0.0184859	0.0001821488547482882
95	150	154	134	130	0.01139455	0.00015914833986843712
96	154	158	134	130	0.007153585	0.00013976588877741508
97	158	122	134	130	0.004950335	0.00012612362377711623
98	122	126	134	130	0.00317774	0.00011145244955645146
99	136	137	135	134	1.106965	0.0005704836681681027
100	137	138	135	134	0.2534555	0.0003781253135329786
101	138	139	135	134	0.104719	0.00029549127553813695
102	139	140	135	134	0.052185449999999994	0.00024331115626291053
103	140	141	135	134	0.0318224	0.00021195029576777304
104	141	142	135	134	0.0191422	0.00018393028088833333
105	142	143	135	134	0.0183181	0.00018168608365615353
106	137	139	135	133	0.422289	0.00043599981290388273
107	139	141	135	133	0.104799	0.000295554233650724
108	141	143	135	133	0.04867	0.0002386230901115908
109	143	145	135	133	0.0199633	0.00018609805572525657
110	145	147	135	133	0.0131989	0.00016581045182828872
111	147	149	135	133	0.008062924999999999	0.00014451039973974888
112	149	151	135	133	0.006074615	0.00013353426491799063
113	138	141	135	132	0.27261199999999997	0.0003858898566095731
114	141	144	135	132	0.0741774	0.00026839064844309536
115	144	147	135	132	0.0283155	0.00020515762934409182
116	147	150	135	132	0.0146517	0.00017071174606697
117	150	153	135	132	0.01110645	0.00015801539452223073
118	153	156	135	132	0.00660285	0.00013667688639465518
119	156	159	135	132	0.00453789	0.00012309960729505015
120	139	143	135	131	0.2080025	0.0003578414293770864
121	143	147	135	131	0.049616450000000006	0.00023990864095621152
122	147	151	135	131	0.02225105	0.00019181675205072083
123	151	155	135	131	0.014490299999999998	0.00017018503398328198
124	155	159	135	131	0.007949995	0.00014394287732015526
125	159	123	135	131	0.00680858	0.00013785179420271532
126	123	127	135	131	0.004338865	0.00012156901014023639
127	137	138	136	135	0.9486225	0.0005464378048456682
128	138	139	136	135	0.215765	0.00036151786306455494
129	139	140	136	135	0.08035025	0.00027444296360101773
130	140	141	136	135	0.0412162	0.00022780982979905934
131	141	142	136	135	0.02275795	0.00019302591599577407
132	142	143	136	135	0.0200641	0.00018635971922955843
133	143	144	136	135	0.008491745	0.00014661459339498852
134	138	140	136	134	0.45318050000000004	0.00044467223891845323
135	140	142	136	134	0.114689	0.00030308403247777266
136	142	144	136	134	0.0548453	0.00024670902913701974
137	144	146	136	134	0.023231549999999997	0.00019413822229919864
138	146	148	136	134	0.014425799999999999	0.00016997336171351336
139	148	150	136	134	0.00907134	0.00014934015943513117
140	150	152	136	134	0.008179535	0.0001450904328535397
141	139	142	136	133	0.27412749999999997	0.00038648712282265816
142	142	145	136	133	0.0784935	0.00027265881189934767
143	145	148	136	133	0.029376150000000004	0.00020727315085777514
144	148	151	136	133	0.0155846	0.00017367688122088985
145	151	154	136	133	0.01113485	0.00015812801169730626
146	154	157	136	133	0.00657137	0.0001364947870642434
147	157	160	136	133	0.00561159	0.0001306131467775357
148	140	144	136	132	0.214885	0.0003611059238442109
149	144	148	136	132	0.05205945000000001	0.0002431471261301213
150	148	152	136	132	0.0246002	0.00019726336725879178
151	152	156	136	132	0.0132542	0.00016600396320449667
152	156	160	136	132	0.00934797	0.00015059690767415835
153	160	124	136	132	0.00582012	0.00013194942441279087
154	124	128	136	132	0.00542627	0.0001293952107841002
155	138	139	137	136	0.8904345	0.0005368727595637737
156	139	140	137	136	0.2023535	0.0003551032993916096
157	140	141	137	136	0.08133889999999999	0.0002753808545497979
158	141	142	137	136	0.0393236	0.00022484193601692313
159	142	143	137	136	0.031182550000000003	0.0002107526877454587
160	143	144	137	136	0.0122374	0.00016234840880368913
161	144	145	137	136	0.008648505	0.0001473646742565737
162	139	141	137	135	0.405513	0.00043109698693369515
163	141	143	137	135	0.113401	0.00030213060994238925
164	143	145	137	135	0.03559215	0.00021867445504163236
165	145	147	137	135	0.020469050000000003	0.0001874014624389157
166	147	149	137	135	0.011467100000000001	0.00015943037945084155
167	149	151	137	135	0.0077989700000000006	0.00014317475377641193
168	151	153	137	135	0.006690990000000001	0.00013718343332679643
169	140	143	137	134	0.30531699999999995	0.00039828184597505005
170	143	146	137	134	0.06775819999999999	0.00026169837341258513
171	146	149	137	134	0.030910149999999997	0.00021023745534418518
172	149	152	137	134	0.01833345	0.00018172854371311149
173	152	155	137	134	0.0106293	0.00015609148693854184
174	155	158	137	134	0.007053510000000001	0.0001392176526732807
175	158	121	137	134	0.0062231149999999995	0.00013443702291010377
176	141	145	137	133	0.21758149999999998	0.000362364373830349
177	145	149	137	133	0.05352720000000001	0.0002450404184921901
178	149	153	137	133	0.0258829	0.00020008041247401569
179	153	157	137	133	0.0134378	0.0001666422893358192
180	157	121	137	133	0.00943634	0.00015099272160700778
181	121	125	137	133	0.00647381	0.00013592641568608093
182	125	247	137	133	0.00538401	0.00012911328712370397
183	139	140	138	137	0.9180645	0.000541469101729899
184	140	141	138	137	0.21514100000000003	0.0003612258859691826
185	141	142	138	137	0.08195274999999999	0.00027595905937922185
186	142	143	138	137	0.0555956	0.00024764597006970697
187	143	144	138	137	0.019418900000000003	0.00018466815490614146
188	144	145	138	137	0.013197500000000001	0.0001658055452252987
189	145	146	138	137	0.00937202	0.00015070489518492048
190	140	142	138	136	0.417876	0.0004347239161970537
191	142	144	138	136	0.11840200000000001	0.0003057900019177427
192	144	146	138	136	0.03771125	0.0002222311504044217
193	146	148	138	136	0.02001335	0.00018622809769768242
194	148	150	138	136	0.01118715	0.00015833486106393445
195	150	152	138	136	0.009209345	0.0001499705276401112
196	152	154	138	136	0.0055066	0.0001299267707109351
197	141	144	138	135	0.29122950000000003	0.0003930675643113185
198	144	147	138	135	0.06494815000000001	0.0002586242800181663
199	147	150	138	135	0.02636425	0.00020111156772235623
200	150	153	138	135	0.01681035	0.0001773842060078351
201	153	156	138	135	0.009153584999999999	0.00014971665710367588
202	156	159	138	135	0.006130005	0.0001338728321272315
203	159	122	138	135	0.005660775	0.0001309315138503092
204	142	146	138	134	0.2352275	0.00037033369352931956
205	146	150	138	134	0.0549677	0.00024686250498559916
206	150	154	138	134	0.02787435	0.00020426088997988617
207	154	158	138	134	0.013989399999999999	0.00016852298235766762
208	158	122	138	134	0.01057635	0.00015587417473651366
209	122	126	138	134	0.006711275000000001	0.0001372993308905804
210	126	248	138	134	0.00618019	0.00013417768477761834
211	140	141	139	138	0.913728	0.0005407543702961736
212	141	142	139	138	0.2157605	0.000361515759641382
213	142	143	139	138	0.11244300000000002	0.0003014163890332624
214	143	144	139	138	0.033387700000000006	0.000214808572831014
215	144	145	139	138	0.0206301	0.0001878116382484341
216	145	146	139	138	0.0138059	0.00016790336634199435
217	146	147	139	138	0.009658925	0.00015197798215109214
218	141	143	139	137	0.46629050000000005	0.00044822409162097236
219	143	145	139	137	0.0865018	0.0002801494742115134
220	145	147	139	137	0.039930600000000004	0.00022580481696383834
221	147	149	139	137	0.01897755	0.00018348755336069215
222	149	151	139	137	0.0115568	0.00015977731679070302
223	151	153	139	137	0.009264414999999998	0.00015022017116652717
224	153	155	139	137	0.005398635000000001	0.00012921103294939954
225	142	145	139	136	0.30681349999999996	0.0003988254872418316
226	145	148	139	136	0.06587685	0.0002596506732086856
227	148	151	139	136	0.0269632	0.0002023758635821108
228	151	154	139	136	0.01666065	0.00017694210521138618
229	154	157	139	136	0.0091944	0.00014990259328591285
230	157	160	139	136	0.0073253599999999995	0.0001406941601269987
231	160	123	139	136	0.004727445	0.00012451300662095094
232	143	147	139	135	0.1829425	0.0003452524560868475
233	147	151	139	135	0.05000595000000001	0.00024043256032454775
234	151	155	139	135	0.02537225	0.00019897126236005536
235	155	159	139	135	0.0126543	0.00016387277412106634
236	159	123	139	135	0.009962265	0.00015329468045228328
237	123	127	139	135	0.00598499	0.00013298169302750204
238	127	161	139	135	0.00551273	0.0001299671039854159
239	141	142	140	139	0.9458365	0.0005459896264698769
240	142	143	140	139	0.279154	0.0003884512057002453
241	143	144	140	139	0.06336855	0.00025685394032669783
242	144	145	140	139	0.0342333	0.00021631263490739307
243	145	146	140	139	0.0209744	0.00018868084738447852
244	146	147	140	139	0.01381435	0.00016793202908134262
245	147	148	140	139	0.00836646	0.00014600790603491704
246	142	144	140	138	0.48836999999999997	0.000454046607365607
247	144	146	140	138	0.08942035	0.0002827549083657115
248	146	148	140	138	0.038115050000000004	0.00022289244193471995
249	148	150	140	138	0.018266650000000002	0.00018154357902768373
250	150	152	140	138	0.013434999999999999	0.00016663260187811113
251	152	154	140	138	0.007373050000000001	0.00014094908947087499
252	154	156	140	138	0.0052973099999999995	0.00012852986394315183
253	143	146	140	137	0.228259	0.00036723983941756703
254	146	149	140	137	0.0637177	0.000257247967175704
255	149	152	140	137	0.02893015	0.00020639040323330423
256	152	155	140	137	0.01453245	0.0001703229925788969
257	155	158	140	137	0.00890505	0.00014857133982157508
258	158	121	140	137	0.007368349999999999	0.00014092401828389153
259	121	124	140	137	0.00470381	0.00012433903024944965
260	144	148	140	136	0.18562499999999998	0.0003466573429717981
261	148	152	140	136	0.05223994999999999	0.00024338201734130355
262	152	156	140	136	0.022387249999999997	0.00019214357998855193
263	156	160	140	136	0.01414035	0.00016902830990683072
264	160	124	140	136	0.008223315	0.00014530666077406773
265	124	128	140	136	0.007282355	0.00014046324655354948
266	128	162	140	136	0.004374685	0.00012184816554477597
267	142	143	141	140	1.2807149999999998	0.0005941654507457237
268	143	144	141	140	0.16315000000000002	0.00033439836095993514
269	144	145	141	140	0.06779525	0.0002617382854495735
270	145	146	141	140	0.03662045	0.00022041888238282247
271	146	147	141	140	0.0220579	0.00019135078349828387
272	147	148	141	140	0.012345	0.00016274538213710232
273	148	149	141	140	0.008420770000000001	0.0001462716987404352
274	143	145	141	139	0.328998	0.0004066689625982652
275	145	147	141	139	0.09303835	0.0002859009765808845
276	147	149	141	139	0.03500695	0.00021766543137880252
277	149	151	141	139	0.018488	0.00018215462705588952
278	151	153	141	139	0.01339535	0.00016649526403607147
279	153	155	141	139	0.006967940000000001	0.0001387444129212321
280	155	157	141	139	0.005157864999999999	0.00012757689545133565
281	144	147	141	138	0.239739	0.00037230161485712193
282	147	150	141	138	0.059286599999999995	0.0002521268562638916
283	150	153	141	138	0.029615700000000002	0.00020774329797970876
284	153	156	141	138	0.014041299999999998	0.0001686971668550554
285	156	159	141	138	0.008638465	0.00014731692902380915
286	159	122	141	138	0.00756769	0.00014197738594500471
287	122	125	141	138	0.0048566	0.00012545279339701832
288	145	149	141	137	0.187363	0.0003475597765401823
289	149	153	141	137	0.05282855	0.0002441439415484214
290	153	157	141	137	0.0217714	0.00019065416196830927
291	157	121	141	137	0.01388035	0.00016815546989226802
292	121	125	141	137	0.00853452	0.00014682025123374052
293	125	247	141	137	0.007205725	0.00014004933630172258
294	247	163	141	137	0.00442646	0.00012224876465516296
295	143	144	142	141	0.7532875	0.000512396828832024
296	144	145	142	141	0.167941	0.0003371093005156492
297	145	146	142	141	0.0707976	0.0002649215701500812
298	146	147	142	141	0.036524299999999996	0.000220257279899829
299	147	148	142	141	0.01870215	0.0001827407991055992
300	148	149	142	141	0.011887599999999998	0.00016104022906020672
301	149	150	142	141	0.007696795	0.00014264898132039053
