4272 2374 130
1 464 465 850 1 1
2 742 817 872 2 1
3 542 729 810 3 1
4 536 682 695 4 1
5 541 692 727 5 1
6 725 533 831 6 1
7 782 794 817 7 1
8 638 798 884 8 1
9 465 674 850 9 1
10 490 636 709 10 1
11 547 726 830 11 1
12 758 601 864 12 1
13 804 578 858 13 1
14 739 564 763 14 1
15 566 657 815 15 1
16 489 490 709 16 1
17 627 756 757 17 1
18 667 758 864 18 1
19 780 652 781 19 1
20 637 658 659 20 1
21 783 763 884 21 1
22 662 671 819 22 1
23 597 680 814 23 1
24 698 730 731 24 1
25 613 612 656 25 1
26 634 626 662 26 1
27 647 687 764 27 1
28 597 708 714 28 1
29 681 598 847 29 1
30 665 659 775 30 1
31 777 779 799 31 1
32 499 601 758 32 1
33 653 643 664 33 1
34 602 603 752 34 1
35 750 591 806 35 1
36 597 494 680 36 1
37 647 550 687 37 1
38 780 779 811 38 1
39 529 755 765 39 1
40 540 676 736 40 1
41 506 546 693 41 1
42 577 575 748 42 1
43 762 729 809 43 1
44 824 638 884 44 1
45 605 637 877 45 1
46 682 536 683 46 1
47 684 772 861 47 1
48 830 726 853 48 1
49 544 486 706 49 1
50 529 765 771 50 1
51 637 659 665 51 1
52 707 670 870 52 1
53 682 664 684 53 1
54 759 725 831 54 1
55 505 506 693 55 1
56 634 662 819 56 1
57 602 752 753 57 1
58 641 819 844 58 1
59 680 650 814 59 1
60 614 675 869 60 1
61 486 487 706 61 1
62 775 774 823 62 1
63 627 754 756 63 1
64 708 597 894 64 1
65 616 614 869 65 1
66 692 541 732 66 1
67 683 722 773 67 1
68 775 659 776 68 1
69 602 753 754 69 1
70 637 605 658 70 1
71 755 529 826 71 1
72 791 590 825 72 1
73 772 748 861 73 1
74 783 782 817 74 1
75 734 654 885 75 1
76 659 661 741 76 1
77 757 756 822 77 1
78 633 626 634 78 1
79 722 543 773 79 1
80 641 634 819 80 1
81 743 744 761 81 1
82 602 594 603 82 1
83 657 566 677 83 1
84 465 555 674 84 1
85 704 692 732 85 1
86 617 607 739 86 1
87 674 453 850 87 1
88 653 664 682 88 1
89 818 681 847 89 1
90 699 702 735 90 1
91 592 594 893 91 1
92 822 804 858 92 1
93 608 612 613 93 1
94 676 540 886 94 1
95 770 731 848 95 1
96 692 704 740 96 1
97 463 549 686 97 1
98 635 634 641 98 1
99 719 720 846 99 1
100 754 753 755 100 1
101 461 553 688 101 1
102 727 692 854 102 1
103 650 680 746 103 1
104 514 515 698 104 1
105 701 820 860 105 1
106 714 708 803 106 1
107 555 719 846 107 1
108 511 512 697 108 1
109 688 553 809 109 1
110 731 679 848 110 1
111 520 521 705 111 1
