3891
1	2	1	3	4	0.3194415
2	2	1	4	5	0.0837552
3	2	1	5	6	0.037695900000000004
4	2	1	6	7	0.017328299999999998
5	2	1	7	8	0.009736584999999999
6	2	1	8	9	0.006322405
7	2	1	9	10	0.00425532
8	2	1	10	11	0.00339446
9	3	2	4	5	0.31857050000000003
10	3	2	5	6	0.0836246
11	3	2	6	7	0.030496549999999997
12	3	2	7	8	0.01493315
13	3	2	8	9	0.008668345000000001
14	3	2	9	10	0.005751050000000001
15	3	2	10	11	0.003976435
16	3	2	11	12	0.00295954
17	3	1	5	7	0.169587
18	3	1	7	9	0.03939595
19	3	1	9	11	0.017314450000000002
20	3	1	11	13	0.009003035
21	3	1	13	15	0.004250439999999999
22	3	1	15	17	0.00243201
23	4	3	5	6	0.406485
24	4	3	6	7	0.08976434999999999
25	4	3	7	8	0.03378905
26	4	3	8	9	0.017420900000000003
27	4	3	9	10	0.010519400000000002
28	4	3	10	11	0.0066913649999999995
29	4	3	11	12	0.004874375
30	4	3	12	13	0.003088475
31	4	2	6	8	0.169217
32	4	2	8	10	0.04217625
33	4	2	10	12	0.018405699999999997
34	4	2	12	14	0.008936265
35	4	2	14	16	0.00420181
36	4	2	16	18	0.00274007
37	4	2	18	20	0.002010615
38	4	2	20	22	0.001117875
39	4	1	7	10	0.1110825
40	4	1	10	13	0.030865649999999998
41	4	1	13	16	0.0104567
42	4	1	16	19	0.00589814
43	4	1	25	28	0.0008090115000000001
44	5	4	6	7	0.394897
45	5	4	7	8	0.08452215000000002
46	5	4	8	9	0.03442895
47	5	4	9	10	0.01828985
48	5	4	10	11	0.01070175
49	5	4	11	12	0.007402015
50	5	4	12	13	0.00447573
51	5	4	13	14	0.0033488199999999997
52	5	3	7	9	0.17058850000000003
53	5	3	9	11	0.045992000000000005
54	5	3	11	13	0.0197706
55	5	3	13	15	0.009525255
56	5	3	15	17	0.004610065
57	5	3	17	19	0.002883735
58	5	3	19	21	0.0019144750000000001
59	5	3	21	23	0.0010938850000000002
60	5	2	8	11	0.11600099999999999
61	5	2	11	14	0.031886250000000005
62	5	2	14	17	0.0105973
63	5	2	17	20	0.00543864
64	5	2	20	23	0.00240605
65	5	2	23	26	0.002346845
66	5	1	9	13	0.09219425
67	5	1	13	17	0.0207086
68	5	1	17	21	0.007766235
69	5	1	21	25	0.003789525
70	5	1	29	33	0.00112261
71	5	1	33	37	0.0006720910000000001
72	5	1	37	41	0.00044944600000000005
73	6	5	7	8	0.3936935
74	6	5	8	9	0.08886474999999999
75	6	5	9	10	0.03747395
76	6	5	10	11	0.02016535
77	6	5	11	12	0.0124715
78	6	5	12	13	0.006672775000000001
79	6	5	13	14	0.005134845
80	6	5	14	15	0.003497475
81	6	4	8	10	0.179791
82	6	4	10	12	0.050200999999999996
83	6	4	12	14	0.0195906
84	6	4	14	16	0.008725835
85	6	4	16	18	0.00551349
86	6	4	18	20	0.003036285
87	6	4	20	22	0.00180721
88	6	3	9	12	0.128164
89	6	3	12	15	0.0322645
90	6	3	15	18	0.0111858
91	6	3	18	21	0.0055790300000000004
92	6	3	21	24	0.0025035500000000002
93	6	3	24	27	0.001476885
94	6	3	27	30	0.00128915
95	6	3	30	33	0.00023689500000000001
96	6	2	10	14	0.09754325
97	6	2	14	18	0.0211753
98	6	2	18	22	0.007969865
99	6	2	22	26	0.00419596
100	6	2	30	34	0.00123472
101	6	2	34	38	0.0006907570000000001
102	6	2	38	42	0.000456895
103	6	1	11	16	0.07567444999999999
104	6	1	16	21	0.0167825
105	6	1	21	26	0.01004735
106	6	1	31	36	0.00133985
107	6	1	36	41	0.0007805285
108	6	1	41	46	0.0005089405
109	6	1	46	51	0.000317062
