10964 5822 132
1 864 863 865 1 1
2 1180 1111 1209 2 1
3 1002 1292 1316 3 1
4 1101 1100 1125 4 1
5 1061 1078 1248 5 1
6 858 857 1068 6 1
7 862 863 864 7 1
8 981 980 982 8 1
9 857 860 1068 9 1
10 1085 1080 1191 10 1
11 902 899 980 11 1
12 875 879 1346 12 1
13 1100 765 1125 13 1
14 848 893 894 14 1
15 894 898 899 15 1
16 1310 842 1315 16 1
17 1049 1050 1116 17 1
18 962 952 963 18 1
19 899 903 1247 19 1
20 1084 1123 1210 20 1
21 931 1063 1254 21 1
22 766 1085 1191 22 1
23 1292 1260 1316 23 1
24 1230 875 1346 24 1
25 817 816 818 25 1
26 814 813 816 26 1
27 991 867 992 27 1
28 1123 900 1210 28 1
29 949 962 1276 29 1
30 820 818 842 30 1
31 899 901 903 31 1
32 966 965 967 32 1
33 1161 1041 1306 33 1
34 1052 1174 1344 34 1
35 980 899 1247 35 1
36 772 1064 1131 36 1
37 1209 1111 1331 37 1
38 903 904 943 38 1
39 968 967 969 39 1
40 942 974 977 40 1
41 973 915 1188 41 1
42 974 910 1190 42 1
43 1300 1043 1375 43 1
44 879 1092 1289 44 1
45 862 847 863 45 1
46 1070 775 1410 46 1
47 988 942 994 47 1
48 959 1051 1104 48 1
49 884 848 976 49 1
50 931 985 1063 50 1
51 858 1068 1329 51 1
52 970 969 971 52 1
53 1184 956 1200 53 1
54 949 952 962 54 1
55 966 967 968 55 1
56 818 821 1062 56 1
57 1036 1189 1215 57 1
58 1064 772 1325 58 1
59 981 982 983 59 1
60 1029 1025 1030 60 1
61 1201 989 1285 61 1
62 1141 1103 1265 62 1
63 968 969 970 63 1
64 893 826 1268 64 1
65 963 965 966 65 1
66 864 865 1429 66 1
67 1033 1032 1034 67 1
68 902 980 981 68 1
69 904 988 1258 69 1
70 807 785 809 70 1
71 1084 1210 1229 71 1
72 809 810 811 72 1
73 1033 1040 1272 73 1
74 867 864 1429 74 1
75 912 915 973 75 1
76 962 963 993 76 1
77 989 1201 1253 77 1
78 756 1104 1177 78 1
79 1111 1180 1240 79 1
80 908 910 974 80 1
81 1024 1025 1029 81 1
82 1068 860 1376 82 1
83 894 899 902 83 1
84 811 813 814 84 1
85 775 1070 1118 85 1
86 814 816 817 86 1
87 1289 1092 1408 87 1
88 956 1184 1340 88 1
89 963 964 965 89 1
90 903 943 944 90 1
91 1146 1041 1161 91 1
92 904 906 988 92 1
93 874 867 991 93 1
94 894 893 898 94 1
95 1024 1021 1025 95 1
96 811 812 813 96 1
97 945 973 1055 97 1
98 1053 1052 1344 98 1
99 983 982 1084 99 1
100 828 826 893 100 1
101 915 917 948 101 1
