6216									
1	1	2	1	1	1	3	1	4	0.91913
2	1	2	1	1	1	4	1	5	0.352429
3	1	2	1	1	1	5	1	6	0.0603627
4	1	2	1	1	1	6	1	7	0.00770837
5	1	2	1	1	1	7	1	8	0.00375144
6	1	2	1	1	1	8	1	9	0.0022232
7	1	2	1	1	1	9	1	10	0.00174795
8	1	3	1	2	1	4	1	5	2.52266
9	1	3	1	2	1	5	1	6	0.311113
10	1	3	1	2	1	6	1	7	0.0301598
11	1	3	1	2	1	7	1	8	0.0128401
12	1	3	1	2	1	8	1	9	0.00695556
13	1	3	1	2	1	9	1	10	0.00517897
14	1	3	1	2	1	10	1	11	0.00359695
15	1	3	1	1	1	5	1	7	0.409516
16	1	3	1	1	1	7	1	9	0.0259661
17	1	3	1	1	1	9	1	11	0.0118242
18	1	3	1	1	1	11	1	13	0.00736212
19	1	3	1	1	1	13	1	15	0.00482051
20	1	3	1	1	1	15	1	17	0.00384645
21	1	3	1	1	1	17	1	19	0.00262812
22	1	4	1	3	1	5	1	6	2.33154
23	1	4	1	3	1	6	1	7	0.12929
24	1	4	1	3	1	7	1	8	0.0460168
25	1	4	1	3	1	8	1	9	0.0231106
26	1	4	1	3	1	9	1	10	0.0140598
27	1	4	1	3	1	10	1	11	0.00892486
28	1	4	1	3	1	11	1	12	0.00680576
29	1	4	1	2	1	6	1	8	0.218309
30	1	4	1	2	1	8	1	10	0.0494335
31	1	4	1	2	1	10	1	12	0.022099
32	1	4	1	2	1	12	1	14	0.012335
33	1	4	1	2	1	14	1	16	0.00716484
34	1	4	1	2	1	16	1	18	0.00454663
35	1	4	1	2	1	18	1	20	0.00327559
36	1	4	1	1	1	7	1	10	0.115859
37	1	4	1	1	1	10	1	13	0.0322998
38	1	4	1	1	1	13	1	16	0.0145473
39	1	4	1	1	1	16	1	19	0.00813001
40	1	4	1	1	1	19	1	22	0.00568667
41	1	4	1	1	1	22	1	25	0.00333741
42	1	4	1	1	1	25	1	28	0.00272129
43	1	5	1	4	1	6	1	7	1.59879
44	1	5	1	4	1	7	1	8	0.379469
45	1	5	1	4	1	8	1	9	0.175381
46	1	5	1	4	1	9	1	10	0.103437
47	1	5	1	4	1	10	1	11	0.0657614
48	1	5	1	4	1	11	1	12	0.0479159
49	1	5	1	4	1	12	1	13	0.0332372
50	1	5	1	3	1	7	1	9	0.624356
51	1	5	1	3	1	9	1	11	0.192301
52	1	5	1	3	1	11	1	13	0.0921632
53	1	5	1	3	1	13	1	15	0.0413005
54	1	5	1	3	1	15	1	17	0.0202529
55	1	5	1	3	1	17	1	19	0.0112705
56	1	5	1	3	1	19	1	21	0.00922567
57	1	5	1	2	1	8	1	11	0.406855
58	1	5	1	2	1	11	1	14	0.123639
59	1	5	1	2	1	14	1	17	0.0401922
60	1	5	1	2	1	17	1	20	0.0175752
61	1	5	1	2	1	20	1	23	0.0119107
62	1	5	1	2	1	23	1	26	0.00726295
63	1	5	1	2	1	26	1	29	0.00566502
64	1	5	1	1	1	9	1	13	0.302952
65	1	5	1	1	1	13	1	17	0.0700084
66	1	5	1	1	1	17	1	21	0.0258708
67	1	5	1	1	1	21	1	25	0.0121726
68	1	5	1	1	1	25	1	29	0.00850595
69	1	5	1	1	1	29	1	33	0.00611633
70	1	5	1	1	1	33	1	37	0.00492643
71	1	6	1	5	1	7	1	8	0.997263
72	1	6	1	5	1	8	1	9	0.16159
73	1	6	1	5	1	9	1	10	0.0670996
74	1	6	1	5	1	10	1	11	0.0340441
75	1	6	1	5	1	11	1	12	0.0241837
76	1	6	1	5	1	12	1	13	0.0155768
77	1	6	1	5	1	13	1	14	0.0092535
78	1	6	1	4	1	8	1	10	0.507138
79	1	6	1	4	1	10	1	12	0.171856
80	1	6	1	4	1	12	1	14	0.0792845
81	1	6	1	4	1	14	1	16	0.0340291
82	1	6	1	4	1	16	1	18	0.0165176
83	1	6	1	4	1	18	1	20	0.0111833
84	1	6	1	4	1	20	1	22	0.00864673
85	1	6	1	3	1	9	1	12	0.371287
86	1	6	1	3	1	12	1	15	0.110071
87	1	6	1	3	1	15	1	18	0.0345527
88	1	6	1	3	1	18	1	21	0.0186768
89	1	6	1	3	1	21	1	24	0.00980148
90	1	6	1	3	1	24	1	27	0.0074247
91	1	6	1	3	1	27	1	30	0.00527678
92	1	6	1	2	1	10	1	14	0.28491
93	1	6	1	2	1	14	1	18	0.0618117
94	1	6	1	2	1	18	1	22	0.0254288
95	1	6	1	2	1	22	1	26	0.0123745
96	1	6	1	2	1	26	1	30	0.0085363
97	1	6	1	2	1	30	1	34	0.00577333
98	1	6	1	2	1	34	1	38	0.00425787
99	1	7	1	6	1	8	1	9	0.78091
100	1	7	1	6	1	9	1	10	0.147395
101	1	7	1	6	1	10	1	11	0.0559403
102	1	7	1	6	1	11	1	12	0.0340803
103	1	7	1	6	1	12	1	13	0.0196339
104	1	7	1	6	1	13	1	14	0.0116947
105	1	7	1	6	1	14	1	15	0.00714461
106	1	7	1	5	1	9	1	11	0.304078
107	1	7	1	5	1	11	1	13	0.0939506
108	1	7	1	5	1	13	1	15	0.0346842
109	1	7	1	5	1	15	1	17	0.0143184
110	1	7	1	5	1	17	1	19	0.0068277
111	1	7	1	5	1	19	1	21	0.00451745
112	1	7	1	5	1	21	1	23	0.00327309
113	1	7	1	4	1	10	1	13	0.3303
114	1	7	1	4	1	13	1	16	0.086967
115	1	7	1	4	1	16	1	19	0.029191
116	1	7	1	4	1	19	1	22	0.0163657
117	1	7	1	4	1	22	1	25	0.00880697
118	1	7	1	4	1	25	1	28	0.00635369
119	1	7	1	4	1	28	1	31	0.00443139
120	1	7	1	3	1	11	1	15	0.260651
121	1	7	1	3	1	15	1	19	0.0519877
122	1	7	1	3	1	19	1	23	0.0221084
123	1	7	1	3	1	23	1	27	0.0112519
124	1	7	1	3	1	27	1	31	0.00678454
125	1	7	1	3	1	31	1	35	0.00550936
126	1	7	1	3	1	35	1	39	0.00346643
127	1	8	1	7	1	9	1	10	0.770387
128	1	8	1	7	1	10	1	11	0.145133
129	1	8	1	7	1	11	1	12	0.0738081
130	1	8	1	7	1	12	1	13	0.0385112
131	1	8	1	7	1	13	1	14	0.0214256
132	1	8	1	7	1	14	1	15	0.0141689
133	1	8	1	7	1	15	1	16	0.00796037
134	1	8	1	6	1	10	1	12	0.307504
135	1	8	1	6	1	12	1	14	0.0919557
136	1	8	1	6	1	14	1	16	0.0321246
137	1	8	1	6	1	16	1	18	0.0133094
138	1	8	1	6	1	18	1	20	0.00737866
139	1	8	1	6	1	20	1	22	0.00447072
140	1	8	1	6	1	22	1	24	0.0024575
141	1	8	1	5	1	11	1	14	0.246156
142	1	8	1	5	1	14	1	17	0.0529404
143	1	8	1	5	1	17	1	20	0.0167667
144	1	8	1	5	1	20	1	23	0.00827888
145	1	8	1	5	1	23	1	26	0.00293778
146	1	8	1	5	1	26	1	29	0.0032386
147	1	8	1	5	1	29	1	32	0.00132789
148	1	8	1	4	1	12	1	16	0.236842
149	1	8	1	4	1	16	1	20	0.0475301
150	1	8	1	4	1	20	1	24	0.0196413
151	1	8	1	4	1	24	1	28	0.0107743
152	1	8	1	4	1	28	1	32	0.00650344
153	1	8	1	4	1	32	1	36	0.00515652
154	1	8	1	4	1	36	1	40	0.0029985
155	1	9	1	8	1	10	1	11	0.585594
156	1	9	1	8	1	11	1	12	0.175724
157	1	9	1	8	1	12	1	13	0.0783572
158	1	9	1	8	1	13	1	14	0.0418694
159	1	9	1	8	1	14	1	15	0.0239602
160	1	9	1	8	1	15	1	16	0.0131844
161	1	9	1	8	1	16	1	17	0.00857202
162	1	9	1	7	1	11	1	13	0.365982
163	1	9	1	7	1	13	1	15	0.10063
164	1	9	1	7	1	15	1	17	0.0346733
165	1	9	1	7	1	17	1	19	0.0139254
166	1	9	1	7	1	19	1	21	0.00931627
167	1	9	1	7	1	21	1	23	0.00384385
168	1	9	1	7	1	23	1	25	0.00297025
169	1	9	1	6	1	12	1	15	0.257088
170	1	9	1	6	1	15	1	18	0.0509908
171	1	9	1	6	1	18	1	21	0.0192812
172	1	9	1	6	1	21	1	24	0.00733022
173	1	9	1	6	1	24	1	27	0.00470677
174	1	9	1	6	1	27	1	30	0.00221428
175	1	9	1	6	1	30	1	33	0.00194171
176	1	9	1	5	1	13	1	17	0.18422
177	1	9	1	5	1	17	1	21	0.0348399
178	1	9	1	5	1	21	1	25	0.0120384
179	1	9	1	5	1	25	1	29	0.00644238
180	1	9	1	5	1	29	1	33	0.00382814
181	1	9	1	5	1	33	1	37	0.00286147
182	1	9	1	5	1	37	1	241	0.00200858
183	1	10	1	9	1	11	1	12	0.695199
184	1	10	1	9	1	12	1	13	0.16663
185	1	10	1	9	1	13	1	14	0.08001
186	1	10	1	9	1	14	1	15	0.0426919
187	1	10	1	9	1	15	1	16	0.0221687
188	1	10	1	9	1	16	1	17	0.0143906
189	1	10	1	9	1	17	1	18	0.00740747
190	1	10	1	8	1	12	1	14	0.366461
191	1	10	1	8	1	14	1	16	0.10225
192	1	10	1	8	1	16	1	18	0.035007
193	1	10	1	8	1	18	1	20	0.0166322
194	1	10	1	8	1	20	1	22	0.010071
195	1	10	1	8	1	22	1	24	0.00422869
196	1	10	1	8	1	24	1	26	0.00348636
197	1	10	1	7	1	13	1	16	0.266226
198	1	10	1	7	1	16	1	19	0.0554299
199	1	10	1	7	1	19	1	22	0.0215745
200	1	10	1	7	1	22	1	25	0.00809393
