22155 11359 72
1 2096 2095 2720 1 1
2 713 73 2376 2 1
3 73 422 2376 3 1
4 1458 1928 2052 4 1
5 2407 1032 2619 5 1
6 1599 1974 2471 6 1
7 1178 1989 2006 7 1
8 2230 2098 2506 8 1
9 1910 1368 2863 9 1
10 2388 2028 2841 10 1
11 2018 719 2111 11 1
12 987 1858 2064 12 1
13 1750 1923 1924 13 1
14 897 2067 2631 14 1
15 2218 2174 2918 15 1
16 1346 2654 2706 16 1
17 1869 1402 1870 17 1
18 1135 1169 2171 18 1
19 1782 1998 2255 19 1
20 1245 1360 2496 20 1
21 1551 1976 2414 21 1
22 2103 1501 2686 22 1
23 1998 1782 2629 23 1
24 1951 1906 2538 24 1
25 1578 1622 1925 25 1
26 1172 1896 2001 26 1
27 1579 2325 2491 27 1
28 1429 1578 1927 28 1
29 1364 1406 1952 29 1
30 1449 1906 1951 30 1
31 1953 726 1955 31 1
32 1514 2096 2720 32 1
33 1851 736 2301 33 1
34 1578 1925 1927 34 1
35 595 596 2201 35 1
36 1843 1810 2469 36 1
37 2197 2437 2816 37 1
38 1487 1985 2031 38 1
39 805 2058 2252 39 1
40 1915 791 2120 40 1
41 1763 1877 2001 41 1
42 988 2303 2883 42 1
43 2093 2085 2232 43 1
44 1899 2248 2341 44 1
45 1893 2376 2864 45 1
46 1265 1288 2113 46 1
47 1262 1265 2113 47 1
48 2186 816 2659 48 1
49 1496 1494 2281 49 1
50 1981 1210 2616 50 1
51 1392 1205 1997 51 1
52 703 704 2134 52 1
53 1518 1465 2382 53 1
54 2058 805 2155 54 1
55 1992 2290 2746 55 1
56 1954 921 2459 56 1
57 1655 2200 2275 57 1
58 874 1897 1965 58 1
59 1108 1106 2295 59 1
60 1843 2469 2614 60 1
61 1274 1277 1946 61 1
62 931 2384 2468 62 1
63 2098 1996 2506 63 1
64 1337 2793 2864 64 1
65 2104 2059 2309 65 1
66 1741 2074 2701 66 1
67 739 2105 2176 67 1
68 945 1600 2021 68 1
69 1230 1207 2380 69 1
70 2290 1992 2754 70 1
71 1367 1368 1910 71 1
72 881 897 2631 72 1
73 1911 1488 2939 73 1
74 717 1948 2043 74 1
75 1864 988 2883 75 1
76 1972 720 2290 76 1
77 1260 1990 2733 77 1
78 1958 760 2254 78 1
79 1510 1936 2151 79 1
80 759 2174 2218 80 1
81 1985 1987 2031 81 1
82 1833 2064 2892 82 1
83 1912 1477 2454 83 1
84 1597 2296 2310 84 1
85 1935 1804 2432 85 1
86 1604 1377 1975 86 1
87 2033 1743 2367 87 1
88 1207 1748 2380 88 1
89 1745 2364 2505 89 1
90 987 973 1858 90 1
91 1699 2101 2388 91 1
92 1126 1135 2171 92 1
93 1516 1076 1964 93 1
94 1833 1734 2064 94 1
95 808 2059 2060 95 1
96 2200 1655 2544 96 1
97 921 1954 2774 97 1
98 1862 1741 2701 98 1
99 2248 790 2341 99 1
100 2203 724 2426 100 1
101 1252 1251 1804 101 1
102 1974 1599 3014 102 1
103 2036 2190 2923 103 1
104 1919 1223 2209 104 1
105 1936 1510 2812 105 1
106 1161 1961 2047 106 1
107 791 1915 2122 107 1
108 757 1931 2942 108 1
109 1288 2615 2712 109 1
110 1889 1834 2567 110 1
111 2105 739 2177 111 1
112 1896 1763 2001 112 1
113 770 2104 2309 113 1
114 929 1589 2279 114 1
115 1658 2222 2873 115 1
116 2579 1920 2799 116 1
117 2422 2340 2768 117 1
118 1925 1622 1926 118 1
119 726 1953 1957 119 1
120 1518 2143 2796 120 1
121 931 2468 2635 121 1
122 2185 816 2186 122 1
123 1429 1927 2127 123 1
124 2222 1658 2962 124 1
125 1845 1391 2814 125 1
126 1699 2388 2841 126 1
127 1946 1277 1947 127 1
128 2097 2218 2918 128 1
129 2363 1474 2365 129 1
130 2109 1851 2301 130 1
131 1750 1547 1923 131 1
132 1336 1391 1845 132 1
133 2197 2429 2437 133 1
134 995 1889 2567 134 1
135 1142 1933 2086 135 1
136 1383 1980 2040 136 1
137 1544 2100 2489 137 1
138 2103 1901 2255 138 1
139 1181 1240 2555 139 1
140 2243 2180 2244 140 1
141 2793 1893 2864 141 1
142 2325 2182 2491 142 1
143 2143 1518 2949 143 1
144 853 2409 2780 144 1
145 966 988 1864 145 1
146 2052 1928 2958 146 1
147 787 2180 2243 147 1
148 2364 1745 2773 148 1
149 2466 1950 2782 149 1
150 1897 874 2607 150 1
151 719 2018 2292 151 1
152 1025 1162 1984 152 1
153 1950 2466 2660 153 1
154 2078 2201 2766 154 1
155 2706 2654 2854 155 1
156 1543 1544 2489 156 1
157 2462 2461 2739 157 1
158 903 905 2333 158 1
159 1400 1402 1869 159 1
160 2403 2404 2762 160 1
161 1169 2169 2171 161 1
162 1284 2015 2916 162 1
163 1178 1004 1989 163 1
164 1869 1870 1893 164 1
165 1869 1893 2793 165 1
166 1901 2103 2686 166 1
167 2108 1598 2385 167 1
168 2338 1882 2871 168 1
169 1586 2078 2766 169 1
170 898 1939 2359 170 1
171 919 2042 2649 171 1
172 947 945 2021 172 1
173 1960 1958 2254 173 1
174 2118 785 2691 174 1
175 768 1985 2852 175 1
176 2256 2108 2385 176 1
177 1450 2422 2768 177 1
178 1718 2092 2093 178 1
179 2076 1538 2258 179 1
180 1896 1172 2664 180 1
181 1205 1145 1997 181 1
182 2016 2260 2562 182 1
183 2569 1868 2775 183 1
184 1334 2130 2510 184 1
185 2419 1924 2551 185 1
186 2073 2072 2576 186 1
187 1465 1571 2382 187 1
188 1793 2126 2954 188 1
189 808 2060 2304 189 1
190 1536 1758 2019 190 1
191 1146 1181 2555 191 1
192 1533 2066 2450 192 1
193 1077 2089 2648 193 1
194 1021 1364 1952 194 1
195 1201 1200 1251 195 1
196 1482 1480 2352 196 1
197 1868 2354 2565 197 1
198 2203 2426 2947 198 1
199 968 1864 2068 199 1
200 1303 1334 2510 200 1
201 1260 1258 1990 201 1
202 2087 2088 2658 202 1
203 1682 1680 1983 203 1
204 2335 2247 2368 204 1
205 2377 1624 2396 205 1
206 1777 2338 2871 206 1
207 2042 919 2612 207 1
208 2002 788 2245 208 1
209 1295 2514 2686 209 1
210 2616 1210 2617 210 1
211 1392 1997 1998 211 1
212 1960 2099 2100 212 1
213 1597 1819 2296 213 1
214 1524 2569 2775 214 1
215 886 884 2013 215 1
216 2017 2018 2111 216 1
217 1351 1613 2406 217 1
218 1969 758 2131 218 1
219 1670 2335 2368 219 1
220 1932 1263 2113 220 1
221 1273 1274 1946 221 1
222 1871 1869 2793 222 1
223 2059 808 2309 223 1
224 2328 903 2333 224 1
225 1931 757 2270 225 1
226 2468 2384 2911 226 1
227 2477 1871 2793 227 1
228 1383 1508 1980 228 1
229 2029 1270 2951 229 1
230 895 929 2279 230 1
231 2348 715 2398 231 1
232 2725 1744 2750 232 1
233 2194 807 2353 233 1
234 704 758 2134 234 1
235 1988 802 2317 235 1
236 1871 2477 2762 236 1
237 1641 1643 2291 237 1
238 2160 2523 2671 238 1
239 1464 2403 2762 239 1
240 2082 733 2083 240 1
241 1139 1141 2208 241 1
242 1718 2093 2991 242 1
243 2615 1812 2712 243 1
244 2076 2258 2263 244 1
245 2101 1692 2684 245 1
246 1978 1248 2952 246 1
247 1149 1040 1200 247 1
248 1150 1107 2051 248 1
249 2080 932 2440 249 1
250 733 2082 2098 250 1
251 2093 2232 2543 251 1
252 1280 1263 1932 252 1
253 1692 2216 2684 253 1
254 876 2033 2367 254 1
255 1041 1149 2102 255 1
256 1463 1869 1871 256 1
257 1929 1641 2291 257 1
258 1437 2175 2345 258 1
259 1284 1282 2015 259 1
260 1483 1488 1911 260 1
261 790 1962 2341 261 1
262 1985 768 1987 262 1
263 854 2178 2675 263 1
264 1803 2049 2050 264 1
265 1821 2147 2985 265 1
266 849 854 2675 266 1
267 1153 1217 2040 267 1
268 2090 1150 2637 268 1
269 1948 717 2119 269 1
270 2354 1868 2569 270 1
271 2017 1535 2018 271 1
272 1881 1993 2950 272 1
273 2464 2528 2690 273 1
274 2262 750 2643 274 1
275 1719 1990 2610 275 1
276 2001 1877 2799 276 1
277 996 992 2020 277 1
278 1172 1139 2208 278 1
279 2008 1747 2009 279 1
280 785 2118 2372 280 1
281 874 2469 2607 281 1
282 924 886 2013 282 1
283 1252 1804 2853 283 1
284 1939 898 2851 284 1
285 1703 1700 2027 285 1
286 1722 1803 2197 286 1
287 1251 1336 1804 287 1
288 1975 1377 2024 288 1
289 1221 1243 1944 289 1
290 2409 1900 2780 290 1
291 1803 1723 2049 291 1
292 2260 2016 2973 292 1
293 2099 1960 2254 293 1
294 1938 2623 2800 294 1
295 1976 983 2414 295 1
296 2370 2239 2486 296 1
297 1804 1336 1845 297 1
298 1696 2216 2476 298 1
299 787 2011 2180 299 1
300 2576 2072 2967 300 1
301 1211 2074 2474 301 1
302 2560 1980 2877 302 1
303 2225 1163 2418 303 1
304 807 2194 2850 304 1
305 2615 1288 2884 305 1
306 792 595 2201 306 1
307 2208 1800 2664 307 1
308 2034 2296 2297 308 1
309 1501 2103 2821 309 1
310 1805 1520 2030 310 1
311 1983 1680 2761 311 1
312 996 2020 2972 312 1
313 932 890 2440 313 1
314 1463 1400 1869 314 1
315 1076 1084 1964 315 1
316 1149 1200 1201 316 1
317 1486 2084 2085 317 1
318 736 1851 2887 318 1
319 2034 2297 2904 319 1
320 2153 2205 2740 320 1
321 2025 1703 2026 321 1
322 2157 1859 2928 322 1
323 2012 745 2760 323 1
324 1980 1979 2877 324 1
325 1258 1928 1990 325 1
326 1486 1361 2084 326 1
327 1581 2036 2923 327 1
328 2469 1810 2607 328 1
329 758 1969 2134 329 1
330 1307 1343 1966 330 1
331 1976 1551 2415 331 1
332 1349 1254 2110 332 1
333 1973 1972 2290 333 1
334 1936 1452 2151 334 1
335 969 968 2265 335 1
336 1672 2124 2516 336 1
337 1112 1108 2295 337 1
338 2303 988 2986 338 1
339 1201 1251 1252 339 1
340 783 2214 2236 340 1
341 1604 1975 2453 341 1
342 2460 2222 2962 342 1
343 2019 1758 2160 343 1
344 1888 872 2655 344 1
345 1473 1925 1926 345 1
