2854
1	11	9	13	15	0.055338250000000005	0.0547967
2	9	7	13	15	0.01399605	0.014033400000000001
3	7	5	13	15	0.0048138550000000006	0.004841965
4	5	3	13	15	0.002206815	0.0022183000000000003
5	3	1	13	15	0.001049274	0.0011112750000000001
6	1	16	13	15	0.0006494565	0.000611274
7	16	14	13	15	0.0003685585	0.00040809
8	9	7	11	13	0.055071499999999995	0.055167
9	7	5	11	13	0.0125504	0.0124154
10	5	3	11	13	0.0048316850000000005	0.004798015
11	3	1	11	13	0.00206327	0.00206989
12	1	16	11	13	0.000999912	0.001006413
13	16	14	11	13	0.000628344	0.000673277
14	7	3	11	15	0.02434475	0.02441335
15	3	16	11	15	0.00490493	0.0048996000000000005
16	16	12	11	15	0.001676845	0.00155193
17	7	5	9	11	0.0501716	0.04952705
18	5	3	9	11	0.013008099999999998	0.012897249999999999
19	3	1	9	11	0.004800755	0.00473846
20	1	16	9	11	0.0022162099999999997	0.002184195
21	16	14	9	11	0.001193245	0.001163045
22	14	12	9	11	0.0006483145	0.0006693915
23	5	1	9	13	0.0245444	0.02447725
24	1	14	9	13	0.0051346	0.0050466
25	14	10	9	13	0.001687105	0.00166793
26	3	14	9	15	0.01426235	0.01416585
27	14	8	9	15	0.00267817	0.002590625
28	8	2	9	15	0.0008781695	0.0008685209999999999
29	5	3	7	9	0.052435350000000006	0.0518347
30	3	1	7	9	0.01296795	0.01292385
31	1	16	7	9	0.0051427650000000005	0.00500646
32	16	14	7	9	0.002286835	0.0023047700000000003
33	14	12	7	9	0.001250295	0.0011340249999999999
34	3	16	7	11	0.02498545	0.0251522
35	16	12	7	11	0.0053259399999999995	0.00544124
36	1	12	7	13	0.01357405	0.01447585
37	16	8	7	15	0.00940278	0.008800575
38	3	1	5	7	0.050043699999999997	0.049727350000000003
39	1	16	5	7	0.01269965	0.01260075
40	16	14	5	7	0.004804675	0.004743799999999999
41	14	12	5	7	0.00219291	0.002162395
42	10	8	5	7	0.0006440020000000001	0.0005708849999999999
43	8	6	5	7	0.00042876000000000004	0.00039544
44	1	14	5	9	0.024763	0.02457935
45	14	10	5	9	0.00505876	0.0050593700000000005
46	16	10	5	11	0.014398500000000002	0.0144491
47	10	4	5	11	0.002814585	0.00290499
48	14	6	5	13	0.009319710000000002	0.009266634999999999
49	12	2	5	15	0.00651577	0.00659595
50	1	16	3	5	0.0522016	0.0516983
51	16	14	3	5	0.01266175	0.012483250000000001
52	14	12	3	5	0.004775855	0.00461343
53	12	10	3	5	0.002121775	0.002055875
54	10	8	3	5	0.00122419	0.000957273
55	8	6	3	5	0.0007151485	0.00067887
56	16	12	3	7	0.02417335	0.0242463
57	12	8	3	7	0.005032865	0.004940470000000001
58	8	4	3	7	0.001731445	0.001741365
59	4	31	3	7	0.0007318665	0.0008143254999999999
60	14	8	3	9	0.014098800000000002	0.01397525
61	8	2	3	9	0.00302317	0.002791005
62	12	4	3	11	0.009228344999999999	0.009146080000000001
63	4	27	3	11	0.001911315	0.00181531
64	10	31	3	13	0.006724755000000001	0.0066272
65	31	21	3	13	0.0014110549999999998	0.00150675
66	21	28	3	13	0.0006572515	0.000647205
67	8	27	3	15	0.005286435	0.00542307
68	27	32	3	15	0.0012912000000000002	0.00132381
69	16	14	1	3	0.047080300000000005	0.046877749999999996
70	14	12	1	3	0.011323699999999999	0.0112674
71	12	10	1	3	0.00419833	0.00416628
72	10	8	1	3	0.00201206	0.0019673299999999998
73	8	6	1	3	0.0011218550000000002	0.001108045
74	14	10	1	5	0.022382899999999997	0.022306399999999997
75	10	6	1	5	0.005114789999999999	0.00490058
76	12	6	1	7	0.01333605	0.01331825
77	31	25	1	7	0.0009882785000000002	0.000919846
78	25	19	1	7	0.00045308449999999993	0.0005518615
79	10	2	1	9	0.00945468	0.009168755
80	25	17	1	9	0.0006907864999999999	0.000793046
81	8	29	1	11	0.0067348700000000004	0.00665698
82	29	19	1	11	0.001427895	0.0014297
83	6	25	1	13	0.005114189999999999	0.00538794
84	25	30	1	13	0.0012297150000000001	0.001275655
85	30	18	1	13	0.0005614935	0.0006273715
86	4	21	1	15	0.004259005	0.0042818249999999995
87	21	24	1	15	0.001087085	0.0010271500000000001
88	14	12	16	1	0.04459445	0.04450825
89	12	10	16	1	0.0106817	0.01064445
90	10	8	16	1	0.00433201	0.004209835
91	8	6	16	1	0.002070645	0.00205381
92	6	4	16	1	0.00107745	0.001086325
93	12	8	16	3	0.0211518	0.02118175
94	8	4	16	3	0.00495185	0.004984685
95	4	31	16	3	0.0017193199999999999	0.00172333
96	10	4	16	5	0.0133992	0.01333495
97	4	29	16	5	0.002725745	0.0027859699999999996
98	29	23	16	5	0.0009833415000000002	0.0009260885
99	8	31	16	7	0.00901519	0.009257925
100	31	23	16	7	0.001769965	0.00184817
101	6	27	16	9	0.006765135	0.00660872
102	27	17	16	9	0.0014919400000000002	0.001476755
103	17	24	16	9	0.000628252	0.0007350665
104	4	23	16	11	0.00519895	0.00526855
105	2	19	16	13	0.00422859	0.00423557
106	19	22	16	13	0.00113163	0.0010292255
107	31	32	16	15	0.00377924	0.00367793
108	32	225	16	15	0.000893694	0.0010888
109	12	10	14	16	0.0418115	0.04174875
110	10	8	14	16	0.0109438	0.0109284
111	8	6	14	16	0.00451822	0.004473305
112	6	4	14	16	0.00211599	0.00211433
113	4	2	14	16	0.00109727	0.0010593949999999999
114	2	31	14	16	0.0006546595	0.0006775374999999999
115	31	29	14	16	0.000374606	0.000388346
116	10	6	14	1	0.02188175	0.02199065
117	6	2	14	1	0.00495871	0.005037665
118	2	29	14	1	0.001649925	0.001729265
119	29	25	14	1	0.000810057	0.000887259
120	8	2	14	3	0.0136587	0.01359695
121	2	27	14	3	0.00286594	0.002789895
122	6	29	14	5	0.0091287	0.009193775000000001
123	29	21	14	5	0.001789085	0.0018342599999999999
124	21	30	14	5	0.000735893	0.0006865365
125	4	25	14	7	0.006683365	0.00663509
126	2	21	14	9	0.0051408849999999996	0.0052546550000000004
127	26	226	14	9	0.00037158950000000003	0.000598586
128	31	17	14	11	0.0042181	0.00423897
129	17	20	14	11	0.001081945	0.0011433250000000002
130	27	26	14	15	0.0030191849999999998	0.003049575
131	10	8	12	14	0.044698600000000005	0.04445790000000001
132	8	6	12	14	0.0118282	0.01175565
133	6	4	12	14	0.00449785	0.00451632
134	4	2	12	14	0.002155625	0.002207275
135	2	31	12	14	0.0011621399999999999	0.0011319350000000001
136	31	29	12	14	0.0006258635	0.0006531775
137	8	4	12	16	0.023053199999999996	0.022974349999999998
138	4	31	12	16	0.00515639	0.00509724
139	31	27	12	16	0.001677015	0.00168903
140	27	23	12	16	0.0007457605	0.0008138785
141	6	31	12	1	0.013982500000000002	0.0138421
142	31	25	12	1	0.002764965	0.00270909
143	4	27	12	3	0.00931564	0.009381225
144	27	19	12	3	0.0018288750000000002	0.001758225
145	2	23	12	5	0.006660795	0.006593805
146	23	30	12	5	0.00139871	0.00146747
147	31	19	12	7	0.0052903099999999995	0.00508838
148	19	24	12	7	0.00119282	0.0012306449999999998
149	29	32	12	9	0.00431222	0.00413176
150	27	28	12	11	0.00354606	0.0036712100000000003
151	25	24	12	13	0.00320799	0.00315255
152	23	20	12	15	0.002848185	0.00291239
153	8	6	10	12	0.04273425	0.042710349999999994
154	6	4	10	12	0.010530149999999999	0.010607749999999999
155	4	2	10	12	0.004229854999999999	0.0042264550000000005
156	2	31	10	12	0.001991255	0.0020266299999999998
157	31	29	10	12	0.0009641935	0.0010379299999999998
158	6	2	10	14	0.02143825	0.0215363
159	2	29	10	14	0.00491901	0.004820415
160	29	25	10	14	0.00165716	0.00165481
161	25	21	10	14	0.0007153404999999999	0.000761854
162	4	29	10	16	0.0133519	0.0133443
163	29	23	10	16	0.002617185	0.00265065
164	23	17	10	16	0.0010298059999999999	0.0009666194999999999
165	2	25	10	1	0.008675485	0.00899406
166	25	17	10	1	0.00177553	0.001872115
167	26	18	10	1	0.0003424905	0.000389974
168	31	21	10	3	0.00639949	0.00651214
169	28	18	10	3	0.00058317	0.000655883
170	29	17	10	5	0.00496958	0.005035065
171	17	22	10	5	0.001154995	0.0012313900000000002
172	27	30	10	7	0.004146835	0.004166235
173	25	26	10	9	0.0035293349999999998	0.003565895
174	23	22	10	11	0.0032321299999999997	0.003261305
175	21	18	10	13	0.00290592	0.00293968
176	19	226	10	15	0.00267991	0.00260785
