67201 33968 72
1 1302 10218 11400 1 1
2 10299 9153 10318 2 1
3 7471 8695 8781 3 1
4 3721 3723 12802 4 1
5 4205 4788 10725 5 1
6 12846 8344 13024 6 1
7 5141 5144 10340 7 1
8 4692 9748 12303 8 1
9 9735 9775 12483 9 1
10 9401 5227 9403 10 1
11 9627 4724 9628 11 1
12 11625 9183 12753 12 1
13 8658 8364 13132 13 1
14 8856 5135 8858 14 1
15 2102 2099 9856 15 1
16 7077 5944 9232 16 1
17 8704 10299 10318 17 1
18 8342 13658 13816 18 1
19 4935 8921 9473 19 1
20 3369 3370 9106 20 1
21 12137 8238 12900 21 1
22 10378 2716 12083 22 1
23 9078 9073 12443 23 1
24 9775 5885 12483 24 1
25 12350 6854 13422 25 1
26 11657 11433 13400 26 1
27 8844 1061 8846 27 1
28 8549 11888 14003 28 1
29 1186 10177 12863 29 1
30 5302 2172 10497 30 1
31 10101 7418 12842 31 1
32 8090 9433 14236 32 1
33 8518 6797 14390 33 1
34 7167 9737 9738 34 1
35 1495 8860 13561 35 1
36 8704 10318 10319 36 1
37 4720 9592 9593 37 1
38 8550 7584 9456 38 1
39 3793 12137 12900 39 1
40 7163 9956 11418 40 1
41 11068 11066 14080 41 1
42 8896 7057 12731 42 1
43 3053 1521 11287 43 1
44 1122 8885 11228 44 1
45 8410 8939 11488 45 1
46 4309 8725 12915 46 1
47 7826 8433 11453 47 1
48 1115 9770 13551 48 1
49 9483 9484 9496 49 1
50 10333 10201 11125 50 1
51 8704 10319 13259 51 1
52 9643 7084 10203 52 1
53 5015 4971 10913 53 1
54 10145 6417 12076 54 1
55 9465 8080 10253 55 1
56 4422 8593 14763 56 1
57 8067 11470 12470 57 1
58 9854 7024 9855 58 1
59 8175 13309 13776 59 1
60 8643 3317 10728 60 1
61 12846 13024 14611 61 1
62 4914 8624 11593 62 1
63 11453 8433 12220 63 1
64 10538 1922 14461 64 1
65 11158 11253 11392 65 1
66 10990 7282 12192 66 1
67 11673 5210 13953 67 1
68 6647 9242 13256 68 1
69 6207 10352 11260 69 1
70 4525 4549 13801 70 1
71 9433 8090 13117 71 1
72 8052 10676 13659 72 1
73 9402 1062 11584 73 1
