4642
1	2	1	3	4	1.076055
2	2	1	4	5	0.17012349999999998
3	2	1	5	6	0.07213135
4	2	1	6	7	0.03231135
5	2	1	9	10	0.00425447
6	2	1	10	11	0.002501995
7	3	2	4	5	0.8967475
8	3	2	5	6	0.281633
9	3	2	6	7	0.10312099999999999
10	3	2	7	8	0.0322569
11	3	2	9	10	0.007890885
12	3	2	10	11	0.006169185000000001
13	3	1	5	7	0.4904305
14	3	1	7	9	0.0617121
15	3	1	9	11	0.0207502
16	3	1	11	13	0.00902531
17	3	1	13	15	0.005146355
18	3	1	15	17	0.002754845
19	3	1	17	19	0.00174775
20	4	3	5	6	1.4750199999999998
21	4	3	6	7	0.418027
22	4	3	7	8	0.10369350000000001
23	4	3	8	9	0.0377557
24	4	3	9	10	0.019239150000000003
25	4	3	10	11	0.01179375
26	4	3	11	12	0.007324785
27	4	3	12	13	0.005038394999999999
28	4	2	6	8	0.660728
29	4	2	8	10	0.07546625000000001
30	4	2	10	12	0.03165465
31	4	2	16	18	0.003557325
32	4	2	18	20	0.0023239000000000003
33	4	1	7	10	0.235241
34	4	1	10	13	0.041704950000000005
35	4	1	13	16	0.014021599999999999
36	4	1	16	19	0.005849155
37	4	1	19	22	0.002500635
38	4	1	22	25	0.0019131999999999999
39	4	1	25	28	0.0007226120000000001
40	4	1	28	31	0.0006855035
41	5	4	6	7	1.3866049999999999
42	5	4	7	8	0.2814645
43	5	4	8	9	0.08079595
44	5	4	9	10	0.036543400000000004
45	5	4	10	11	0.01970455
46	5	3	7	9	0.5063955
47	5	3	9	11	0.08650065
48	5	3	11	13	0.0321577
49	5	3	13	15	0.013421150000000001
50	5	3	15	17	0.006896640000000001
51	5	3	17	19	0.00395821
52	5	3	19	21	0.00272378
53	5	3	21	23	0.001500575
54	5	2	8	11	0.23029300000000003
55	5	2	11	14	0.0457675
56	5	2	17	20	0.006893835
57	5	2	20	23	0.00295905
58	5	2	23	26	0.00194795
59	5	2	26	29	0.0009362715
60	5	2	29	32	0.000718829
61	5	1	9	13	0.148901
62	5	1	13	17	0.0278977
