8760 4709 132
1 1190 1032 1210 1 1
2 823 822 824 2 1
3 812 811 822 3 1
4 1023 1094 1270 4 1
5 817 865 866 5 1
6 958 953 1144 6 1
7 1067 1190 1210 7 1
8 913 1108 1175 8 1
9 836 835 837 9 1
10 895 879 905 10 1
11 753 909 951 11 1
12 837 838 847 12 1
13 942 936 1056 13 1
14 870 953 958 14 1
15 836 840 1046 15 1
16 895 1122 1174 16 1
17 996 785 1048 17 1
18 814 975 1146 18 1
19 730 1061 1207 19 1
20 928 936 942 20 1
21 1098 980 1111 21 1
22 731 1065 1183 22 1
23 817 866 1142 23 1
24 917 942 1233 24 1
25 1036 1032 1190 25 1
26 763 1008 1009 26 1
27 1174 896 1289 27 1
28 909 753 1052 28 1
29 1037 1093 1223 29 1
30 928 934 935 30 1
31 809 811 812 31 1
32 915 796 1083 32 1
33 1059 826 1060 33 1
34 975 814 1250 34 1
35 841 839 863 35 1
36 1065 961 1183 36 1
37 846 843 900 37 1
38 617 747 985 38 1
39 867 1042 1088 39 1
40 961 1065 1097 40 1
41 1056 1024 1233 41 1
42 809 810 811 42 1
43 735 959 1123 43 1
44 806 807 809 44 1
45 1015 1017 1174 45 1
46 765 977 1089 46 1
47 812 822 823 47 1
48 917 920 942 48 1
49 846 900 901 49 1
50 1234 1101 1259 50 1
51 804 805 806 51 1
52 1120 1015 1174 52 1
53 841 863 864 53 1
54 774 677 1205 54 1
55 938 937 939 55 1
56 936 935 937 56 1
57 829 827 835 57 1
58 823 824 827 58 1
59 803 774 804 59 1
60 1042 867 1043 60 1
61 836 837 839 61 1
62 881 879 895 62 1
63 817 819 865 63 1
64 947 946 948 64 1
65 1061 1010 1207 65 1
66 999 998 1000 66 1
67 981 894 1206 67 1
68 837 847 851 68 1
69 851 847 907 69 1
70 940 1077 1148 70 1
71 1049 796 1096 71 1
72 897 886 902 72 1
73 1060 826 1131 73 1
74 939 940 946 74 1
75 847 838 1279 75 1
76 806 809 856 76 1
77 618 617 985 77 1
78 920 927 928 78 1
79 866 865 1054 79 1
80 915 1083 1222 80 1
81 901 900 1167 81 1
82 940 1038 1077 82 1
83 796 915 1096 83 1
84 839 837 1241 84 1
85 829 835 836 85 1
86 837 835 838 86 1
87 1086 1090 1151 87 1
88 785 996 1168 88 1
89 619 618 914 89 1
90 1008 763 1213 90 1
91 935 934 943 91 1
92 912 913 1175 92 1
93 1055 863 1241 93 1
94 931 932 933 94 1
95 977 765 1053 95 1
96 780 963 964 96 1
97 1094 797 1270 97 1
98 826 1059 1127 98 1
99 677 957 1205 99 1
100 788 790 797 100 1
101 939 937 940 101 1
102 976 1057 1277 102 1
103 838 849 1279 103 1
104 979 1234 1259 104 1
105 732 1109 1218 105 1
106 1086 1040 1090 106 1
107 864 863 979 107 1
108 1075 723 1085 108 1
109 966 968 969 109 1
110 804 806 808 110 1
111 928 927 934 111 1
112 885 881 886 112 1
113 969 973 974 113 1
114 776 1135 1167 114 1
115 811 810 1290 115 1
116 895 905 1122 116 1
117 965 964 966 117 1
118 829 836 1046 118 1
119 969 968 973 119 1
120 797 798 912 120 1
121 1140 956 1141 121 1
122 827 824 1202 122 1
123 913 1107 1108 123 1
124 788 797 1094 124 1
125 816 817 1291 125 1
126 804 774 805 126 1
127 835 827 1196 127 1
128 914 618 985 128 1
129 768 1004 1080 129 1
130 928 935 936 130 1
131 843 841 1268 131 1
132 802 801 1267 132 1
133 937 935 1003 133 1
134 920 928 942 134 1
135 746 1024 1056 135 1
136 936 937 938 136 1
137 1144 953 1256 137 1
138 674 775 1212 138 1
139 780 964 965 139 1
140 959 735 1271 140 1
141 795 1050 1089 141 1
142 999 1000 1220 142 1
143 132 131 801 143 1
144 965 966 972 144 1
145 886 881 1289 145 1
146 724 1012 1062 146 1
147 895 1174 1289 147 1
148 806 805 807 148 1
149 1065 769 1097 149 1
150 935 943 1201 150 1
151 1142 818 1291 151 1
152 743 173 931 152 1
153 989 987 998 153 1
154 1036 1035 1191 154 1
155 918 743 931 155 1
156 987 747 1026 156 1
157 885 886 897 157 1
158 780 679 963 158 1
159 899 808 1284 159 1
160 870 834 953 160 1
161 849 852 954 161 1
162 989 998 999 162 1
163 1148 745 1223 163 1
164 1195 802 1267 164 1
165 1033 982 1192 165 1
166 997 1039 1159 166 1
167 676 774 803 167 1
168 942 1056 1233 168 1
169 981 674 1212 169 1
170 745 1037 1223 170 1
171 990 1001 1225 171 1
172 809 807 810 172 1
173 939 946 947 173 1
174 1111 980 1112 174 1
175 815 816 1291 175 1
176 797 790 798 176 1
177 966 967 968 177 1
178 892 890 949 178 1
179 972 975 1250 179 1
180 881 895 1289 180 1
181 1080 1004 1253 181 1
182 940 1003 1038 182 1
183 785 748 1048 183 1
184 986 747 987 184 1
185 938 939 1117 185 1
186 980 1098 1230 186 1
187 907 847 908 187 1
188 902 1019 1181 188 1
189 780 965 1243 189 1
190 817 1142 1291 190 1
191 1088 723 1147 191 1
192 796 1049 1160 192 1
193 1191 1035 1220 193 1
194 741 914 1048 194 1
195 1002 999 1158 195 1
196 803 804 899 196 1
197 902 886 1217 197 1
198 852 854 1283 198 1
199 629 916 1024 199 1
200 972 969 975 200 1
201 753 951 1069 201 1
202 1146 975 1187 202 1
203 1167 1135 1244 203 1
204 808 806 1224 204 1
205 1093 948 1223 205 1
206 810 813 1290 206 1
207 851 907 952 207 1
208 973 976 1277 208 1
209 815 813 816 209 1
210 1001 999 1002 210 1
211 957 780 1243 211 1
212 890 884 1095 212 1
213 750 132 801 213 1
214 1046 840 1193 214 1
215 865 819 867 215 1
216 857 859 1059 216 1
217 867 1088 1147 217 1
218 977 978 1089 218 1
219 817 816 819 219 1
220 748 741 1048 220 1
221 818 1162 1291 221 1
222 840 839 841 222 1
223 1014 786 1219 223 1
224 676 677 774 224 1
225 824 822 1165 225 1
226 1074 945 1204 226 1
227 985 747 986 227 1
228 844 843 846 228 1
229 906 1245 1284 229 1
230 968 970 976 230 1
231 674 675 775 231 1
232 1039 997 1078 232 1
233 794 671 1051 233 1
234 842 841 843 234 1
235 693 694 1022 235 1
236 948 946 1223 236 1
237 726 984 1137 237 1
238 1032 1036 1191 238 1
239 716 717 1037 239 1
240 713 714 1038 240 1
241 890 1095 1185 241 1
242 1010 1061 1280 242 1
243 907 908 1182 243 1
244 974 1045 1187 244 1
245 1107 913 1252 245 1
246 1004 768 1006 246 1
247 892 949 950 247 1
248 1045 974 1199 248 1
249 988 987 989 249 1
250 1044 1022 1198 250 1
251 863 839 1241 251 1
252 684 795 1040 252 1
253 997 990 1225 253 1
254 703 704 1033 254 1
255 1083 794 1222 255 1
256 950 949 1237 256 1
257 1196 827 1202 257 1
258 854 857 1276 258 1
259 849 850 852 259 1
260 954 852 955 260 1
261 131 619 741 261 1
262 828 827 829 262 1
263 1245 899 1284 263 1
264 630 173 743 264 1
265 953 830 1046 265 1
266 854 855 857 266 1
267 916 917 1233 267 1
268 822 811 1163 268 1
269 1034 1036 1070 269 1
270 901 1107 1252 270 1
271 963 787 1099 271 1
272 696 697 1042 272 1
273 984 726 1082 273 1
274 1047 996 1048 274 1
275 1102 733 1136 275 1
276 852 853 854 276 1
277 1137 902 1221 277 1
278 678 780 957 278 1
279 969 974 975 279 1
280 909 893 951 280 1
281 926 930 1141 281 1
282 627 746 1025 282 1
283 678 679 780 283 1
284 625 751 1027 284 1
285 865 867 1147 285 1
286 966 969 972 286 1
287 623 773 1029 287 1
288 920 921 927 288 1
289 806 856 1224 289 1
290 763 1009 1154 290 1
291 860 874 1176 291 1
292 899 1172 1285 292 1
293 894 981 1212 293 1
294 966 964 967 294 1
295 974 973 1133 295 1
296 897 902 1137 296 1
297 680 787 963 297 1
298 923 925 961 298 1
299 675 676 803 299 1
300 857 858 859 300 1
301 797 1091 1270 301 1
302 979 863 980 302 1
303 741 619 914 303 1
304 868 869 1128 304 1
305 798 962 1266 305 1
306 1050 795 1194 306 1
307 979 980 1230 307 1
308 723 1075 1147 308 1
309 1057 976 1058 309 1
310 1099 787 1261 310 1
311 795 1089 1090 311 1
312 784 673 981 312 1
313 667 668 796 313 1
314 1040 795 1090 314 1
315 961 925 1183 315 1
316 952 907 1228 316 1
317 684 685 795 317 1
318 912 798 913 318 1
319 672 673 784 319 1
320 1239 934 1240 320 1
321 1003 740 1038 321 1
322 733 1102 1103 322 1
323 944 926 1141 323 1
324 1043 867 1132 324 1
325 629 630 916 325 1
326 990 989 1001 326 1
327 909 1052 1143 327 1
328 797 912 1091 328 1
329 869 834 870 329 1
330 677 678 957 330 1
331 908 1125 1249 331 1
332 1141 956 1142 332 1
333 982 929 1192 333 1
334 911 1051 1145 334 1
335 968 967 970 335 1
336 1108 778 1175 336 1
337 973 968 976 337 1
338 834 830 953 338 1
339 954 955 1209 339 1
340 900 843 1166 340 1
341 992 990 997 341 1
342 630 743 916 342 1
343 1116 776 1167 343 1
344 673 674 981 344 1
345 679 680 963 345 1
346 664 764 1052 346 1
347 864 979 1259 347 1
348 917 919 920 348 1
349 813 815 1290 349 1
350 1063 731 1183 350 1
351 680 681 787 351 1
352 870 958 983 352 1
353 740 1003 1201 353 1
354 1000 998 1130 354 1
355 947 948 1203 355 1
356 932 1020 1176 356 1
357 759 788 1195 357 1
358 666 174 1160 358 1
359 1020 859 1176 359 1
360 841 864 1268 360 1
361 878 871 879 361 1
362 683 684 1040 362 1
363 879 871 1211 363 1
364 809 812 856 364 1
365 796 668 1083 365 1
366 672 784 1051 366 1
367 992 997 1159 367 1
368 880 879 881 368 1
369 933 932 1138 369 1
370 949 890 1185 370 1
371 953 1046 1256 371 1
372 1017 896 1174 372 1
373 803 899 1285 373 1
374 778 1108 1118 374 1
375 902 1181 1288 375 1
376 882 881 885 376 1
377 962 798 1227 377 1
378 976 970 1260 378 1
379 946 940 1148 379 1
380 820 1045 1132 380 1
381 794 1051 1222 381 1
382 845 1144 1256 382 1
383 856 812 1184 383 1
384 757 1195 1267 384 1
385 767 1074 1075 385 1
386 627 628 746 386 1
387 617 616 747 387 1
388 686 687 1050 388 1
389 625 626 751 389 1
390 615 614 752 390 1
391 1109 1091 1218 391 1
392 623 624 773 392 1
393 613 612 771 393 1
394 888 884 890 394 1
395 1018 1084 1181 395 1
396 980 863 1055 396 1
397 788 1094 1195 397 1
398 1024 916 1233 398 1
399 621 622 793 399 1
400 611 610 792 400 1
401 1018 766 1084 401 1
402 664 665 764 402 1
403 687 688 765 403 1
404 989 999 1001 404 1
405 1178 1203 1278 405 1
406 755 748 785 406 1
407 1064 730 1207 407 1
408 860 873 874 408 1
409 1022 694 1198 409 1
410 820 1146 1187 410 1
411 670 671 794 411 1
412 891 890 892 412 1
413 940 937 1003 413 1
414 956 818 1142 414 1
415 1037 717 1071 415 1
416 1038 714 1077 416 1
417 787 681 1086 417 1
418 649 724 1062 418 1
419 1209 955 1272 419 1
420 960 923 961 420 1
421 934 927 941 421 1
422 1006 1064 1207 422 1
423 987 1026 1235 423 1
424 616 615 1026 424 1
425 675 803 1285 425 1
426 671 672 1051 426 1
427 1055 952 1112 427 1
428 775 675 1285 428 1
429 1122 1121 1174 429 1
430 614 613 1028 430 1
431 612 611 1031 431 1
432 965 972 1155 432 1
433 874 1138 1176 433 1
434 916 743 917 434 1
435 662 663 753 435 1
436 689 690 754 436 1
437 822 1162 1165 437 1
438 836 839 840 438 1
439 951 950 1069 439 1
440 986 987 988 440 1
441 933 1139 1188 441 1
442 980 1055 1112 442 1
443 1084 722 1181 443 1
444 955 959 1271 444 1
445 967 964 1099 445 1
446 687 765 1050 446 1
447 1051 784 1145 447 1
448 688 689 1053 448 1
449 971 967 1099 449 1
450 925 929 982 450 1
451 1033 704 1063 451 1
452 756 763 1219 452 1
453 681 682 1086 453 1
454 904 893 909 454 1
455 1154 1014 1219 455 1
456 1003 935 1201 456 1
457 628 629 1024 457 1
458 898 897 984 458 1
459 823 827 828 459 1
460 766 1018 1264 460 1
461 975 974 1187 461 1
462 1030 1093 1180 462 1
463 1131 832 1275 463 1
464 984 897 1137 464 1
465 921 923 960 465 1
466 668 669 1083 466 1
467 1158 999 1220 467 1
468 665 666 1049 468 1
469 1125 908 1231 469 1
470 1034 1035 1036 470 1
471 661 662 1069 471 1
472 747 616 1026 472 1
473 988 989 990 473 1
474 870 983 1211 474 1
475 906 1197 1245 475 1
476 964 963 1099 476 1
477 659 660 727 477 1
478 692 693 729 478 1
479 869 877 1128 479 1
480 818 956 1161 480 1
481 1042 697 1088 481 1
482 752 614 1028 482 1
483 765 688 1053 483 1
484 771 612 1031 484 1
485 1012 724 1170 485 1
486 724 1072 1170 486 1
487 661 1069 1149 487 1
488 1079 740 1201 488 1
489 849 838 850 489 1
490 857 1059 1060 490 1
491 859 1020 1232 491 1
492 788 789 790 492 1
493 1022 1044 1199 493 1
494 646 647 730 494 1
495 705 706 731 495 1
496 626 627 1025 496 1
497 615 752 1026 497 1
498 624 625 1027 498 1
499 960 961 1097 499 1
500 690 691 1058 500 1
501 830 829 1046 501 1
502 622 623 1029 502 1
503 176 686 1194 503 1
504 658 659 1021 504 1
505 1170 1072 1264 505 1
506 786 1014 1120 506 1
507 644 645 768 507 1
508 707 708 769 508 1
509 631 632 800 509 1
510 720 721 799 510 1
511 691 692 1057 511 1
512 938 1117 1281 512 1
513 840 841 842 513 1
514 633 634 770 514 1
515 718 719 772 515 1
516 613 771 1028 516 1
517 649 650 724 517 1
518 925 982 1183 518 1
519 702 703 725 519 1
520 635 636 1034 520 1
521 792 610 1157 521 1
522 621 793 1156 522 1
523 641 642 1039 523 1
524 636 637 744 524 1
525 715 716 745 525 1
526 798 790 1227 526 1
527 648 649 1062 527 1
528 639 640 739 528 1
529 712 713 740 529 1
530 842 843 844 530 1
531 663 664 1052 531 1
532 642 643 737 532 1
533 709 710 738 533 1
534 844 846 962 534 1
535 611 792 1031 535 1
536 1050 765 1089 536 1
