        4717
    1      1  75      1  73      1  77      1  79    0.1132889312E+00        8.23934
    2      1  73      1  71      1  77      1  79    0.3173755112E-01        7.75147
    3      1  71      1  69      1  77      1  79    0.1016403005E-01        5.32228
    4      1  69      1  67      1  77      1  79    0.5349079142E-02        5.02742
    5      1  65      1  80      1  77      1  79    0.1767590348E-02        4.20478
    6      1  73      1  71      1  75      1  77    0.1122251039E+00        8.09069
    7      1  71      1  69      1  75      1  77    0.2588817704E-01        6.16740
    8      1  69      1  67      1  75      1  77    0.1007765969E-01        5.07876
    9      1  67      1  65      1  75      1  77    0.4319474463E-02        4.04994
   10      1  65      1  80      1  75      1  77    0.2604315508E-02        3.92713
   11      1  80      1  78      1  75      1  77    0.1709189842E-02        4.02885
   12      1  71      1  67      1  75      1  79    0.5147894593E-01        5.62270
   13      1  67      1  80      1  75      1  79    0.1135195723E-01        4.08076
   14      1  80      1  76      1  75      1  79    0.4874909960E-02        4.04380
   15      1  76      1  72      1  75      1  79    0.2466187070E-02        3.99604
   16      1  71      1  69      1  73      1  75    0.9000737383E-01        6.45281
   17      1  69      1  67      1  73      1  75    0.2248045748E-01        5.24306
   18      1  67      1  65      1  73      1  75    0.7917642792E-02        4.06347
   19      1  65      1  80      1  73      1  75    0.4195978420E-02        3.81743
   20      1  78      1  76      1  73      1  75    0.1491606206E-02        3.45841
   21      1  69      1  65      1  73      1  77    0.4479523443E-01        4.82344
   22      1  65      1  78      1  73      1  77    0.1100555679E-01        3.87205
   23      1  78      1  74      1  73      1  77    0.4410644552E-02        3.62554
   24      1  74      1  70      1  73      1  77    0.2196526914E-02        3.49938
   25      1  67      1  78      1  73      1  79    0.2892582123E-01        4.02151
   26      1  78      1  72      1  73      1  79    0.7624238259E-02        3.73383
   27      1  69      1  67      1  71      1  73    0.8985280327E-01        6.29247
   28      1  67      1  65      1  71      1  73    0.2324150690E-01        5.48291
   29      1  65      1  80      1  71      1  73    0.9884779751E-02        4.88191
   30      1  80      1  78      1  71      1  73    0.4979432515E-02        4.55772
