4717										
1	1	75	1	73	1	77	1	79	0.100582931	
2	1	73	1	71	1	77	1	79	0.103982255	
3	1	71	1	69	1	77	1	79	0.01044553	
4	1	69	1	67	1	77	1	79	0.005411029	
5	1	65	1	80	1	77	1	79	0.001705106	
6	1	73	1	71	1	75	1	77	0.102025204	
7	1	71	1	69	1	75	1	77	0.027322277	
8	1	69	1	67	1	75	1	77	0.01016595	
9	1	67	1	65	1	75	1	77	0.004516099	
10	1	65	1	80	1	75	1	77	0.002597817	
11	1	80	1	78	1	75	1	77	0.001720286	
12	1	71	1	67	1	75	1	79	0.053379496	
13	1	67	1	80	1	75	1	79	0.011675597	
14	1	80	1	76	1	75	1	79	0.004884775	
15	1	76	1	72	1	75	1	79	0.00242688	
16	1	71	1	69	1	73	1	75	0.090720474	
17	1	69	1	67	1	73	1	75	0.023322552	
18	1	67	1	65	1	73	1	75	0.008292693	
19	1	65	1	80	1	73	1	75	0.004223448	
20	1	78	1	76	1	73	1	75	0.001582237	
21	1	69	1	65	1	73	1	77	0.046419684	
22	1	65	1	78	1	73	1	77	0.011163352	
23	1	78	1	74	1	73	1	77	0.004410855	
24	1	74	1	70	1	73	1	77	0.002256406	
25	1	67	1	78	1	73	1	79	0.029704896	
26	1	78	1	72	1	73	1	79	0.007727238	
27	1	69	1	67	1	71	1	73	0.077236003	
28	1	67	1	65	1	71	1	73	0.024446227	
29	1	65	1	80	1	71	1	73	0.00997827	
30	1	80	1	78	1	71	1	73	0.004955133	
31	1	78	1	76	1	71	1	73	0.002557859	
32	1	74	1	72	1	71	1	73	0.001066762	
33	1	67	1	80	1	71	1	75	0.047078108	
34	1	80	1	76	1	71	1	75	0.011722646	
35	1	76	1	72	1	71	1	75	0.004584003	
36	1	72	1	68	1	71	1	75	0.002375901	
37	1	65	1	76	1	71	1	77	0.031529716	
38	1	76	1	70	1	71	1	77	0.007610096	
39	1	70	1	95	1	71	1	77	0.003242105	
40	1	95	1	89	1	71	1	77	0.00190288	
41	1	80	1	72	1	71	1	79	0.023773446	
42	1	72	1	95	1	71	1	79	0.005923397	
43	1	67	1	65	1	69	1	71	0.095904072	
44	1	65	1	80	1	69	1	71	0.02548487	
45	1	80	1	78	1	69	1	71	0.008751538	
46	1	78	1	76	1	69	1	71	0.004139824	
47	1	72	1	70	1	69	1	71	0.000790144	
48	1	65	1	78	1	69	1	73	0.049513075	
49	1	78	1	74	1	69	1	73	0.010835938	
50	1	74	1	70	1	69	1	73	0.00410303	
51	1	80	1	74	1	69	1	75	0.029853296	
52	1	74	1	68	1	69	1	75	0.006994879	
53	1	78	1	70	1	69	1	77	0.021725664	
54	1	70	1	93	1	69	1	77	0.005815346	
55	1	85	1	94	1	69	1	77	0.001038906	
56	1	94	1	84	1	69	1	79	0.000941365	
57	1	65	1	80	1	67	1	69	0.086109346	
58	1	80	1	78	1	67	1	69	0.024943476	
59	1	78	1	76	1	67	1	69	0.009495515	
60	1	76	1	74	1	67	1	69	0.004642517	
61	1	74	1	72	1	67	1	69	0.002470402	
62	1	80	1	76	1	67	1	71	0.047429048	
63	1	76	1	72	1	67	1	71	0.010769843	
64	1	72	1	68	1	67	1	71	0.003968096	
65	1	68	1	95	1	67	1	71	0.002339031	
66	1	78	1	72	1	67	1	73	0.029932619	
67	1	76	1	68	1	67	1	75	0.021914052	
68	1	68	1	91	1	67	1	75	0.006157501	
69	1	74	1	95	1	67	1	77	0.017863609	
70	1	95	1	85	1	67	1	77	0.00531184	
71	1	72	1	91	1	67	1	79	0.01578466	
72	1	96	1	84	1	67	1	79	0.00162663	
73	1	80	1	78	1	65	1	67	0.080962034	
74	1	78	1	76	1	65	1	67	0.022618011	
75	1	76	1	74	1	65	1	67	0.008436583	
76	1	74	1	72	1	65	1	67	0.004020524	
77	1	78	1	74	1	65	1	69	0.044800957	
78	1	74	1	70	1	65	1	69	0.010407372	
79	1	93	1	89	1	65	1	69	0.00134372	
80	1	76	1	70	1	65	1	71	0.027925885	
81	1	70	1	95	1	65	1	71	0.007077926	
82	1	95	1	89	1	65	1	71	0.003344963	
83	1	83	1	94	1	65	1	71	0.000797755	
84	1	89	1	81	1	65	1	73	0.002406168	
85	1	72	1	93	1	65	1	75	0.017596885	
86	1	70	1	89	1	65	1	77	0.015638151	
87	1	89	1	94	1	65	1	77	0.003947984	
88	1	68	1	85	1	65	1	79	0.01420118	
89	1	78	1	76	1	80	1	65	0.090161274	
90	1	76	1	74	1	80	1	65	0.02247723	
91	1	74	1	72	1	80	1	65	0.008459179	
92	1	72	1	70	1	80	1	65	0.00384281	
93	1	70	1	68	1	80	1	65	0.00231049	
94	1	76	1	72	1	80	1	67	0.043217476	
95	1	72	1	68	1	80	1	67	0.009660384	
96	1	68	1	95	1	80	1	67	0.004276233	
97	1	95	1	91	1	80	1	67	0.002534135	
98	1	74	1	68	1	80	1	69	0.027283554	
99	1	68	1	93	1	80	1	69	0.007582466	
100	1	72	1	95	1	80	1	71	0.020469604	
101	1	95	1	87	1	80	1	71	0.006109368	
102	1	70	1	91	1	80	1	73	0.017838261	
103	1	91	1	81	1	80	1	73	0.004804757	
104	1	68	1	87	1	80	1	75	0.015823809	
105	1	92	1	227	1	80	1	75	0.001585101	
106	1	95	1	96	1	80	1	79	0.012605255	
107	1	96	1	227	1	80	1	79	0.003128841	
108	1	227	1	118	1	80	1	79	0.001319275	
109	1	76	1	74	1	78	1	80	0.069234048	
110	1	74	1	72	1	78	1	80	0.022013142	
111	1	72	1	70	1	78	1	80	0.007944692	
112	1	70	1	68	1	78	1	80	0.004142851	
113	1	74	1	70	1	78	1	65	0.042221894	
114	1	93	1	89	1	78	1	65	0.002465346	
115	1	91	1	85	1	78	1	67	0.003163835	
116	1	96	1	90	1	78	1	67	0.000957051	
117	1	70	1	93	1	78	1	69	0.021703835	
118	1	93	1	85	1	78	1	69	0.006219612	
119	1	68	1	89	1	78	1	71	0.018630952	
120	1	89	1	96	1	78	1	71	0.004735264	
121	1	85	1	90	1	78	1	73	0.00398556	
122	1	95	1	81	1	78	1	75	0.014416221	
123	1	81	1	84	1	78	1	75	0.003583851	
124	1	230	1	126	1	78	1	75	0.000629397	
125	1	93	1	94	1	78	1	77	0.012451334	
126	1	91	1	90	1	78	1	79	0.011053052	
127	1	74	1	72	1	76	1	78	0.084398845	
128	1	72	1	70	1	76	1	78	0.018464128	
129	1	70	1	68	1	76	1	78	0.007528808	
130	1	93	1	91	1	76	1	78	0.001065008	
131	1	72	1	68	1	76	1	80	0.038312614	
132	1	68	1	95	1	76	1	80	0.010499344	
133	1	95	1	91	1	76	1	80	0.005009029	
134	1	91	1	87	1	76	1	80	0.002302539	
135	1	70	1	95	1	76	1	65	0.027062325	
136	1	95	1	89	1	76	1	65	0.008123959	
137	1	89	1	83	1	76	1	65	0.00314266	
138	1	82	1	229	1	76	1	65	0.000370518	
139	1	68	1	91	1	76	1	67	0.022133071	
140	1	91	1	83	1	76	1	67	0.005813379	
141	1	83	1	92	1	76	1	67	0.002400266	
142	1	92	1	84	1	76	1	67	0.001319809	
143	1	87	1	94	1	76	1	69	0.00479424	
144	1	95	1	83	1	76	1	71	0.016280079	
145	1	229	1	118	1	76	1	71	0.000863737	
146	1	93	1	96	1	76	1	73	0.014087792	
147	1	96	1	82	1	76	1	73	0.003745415	
148	1	128	1	125	1	76	1	73	6.04E-04	
149	1	91	1	92	1	76	1	75	0.012029925	
150	1	92	1	229	1	76	1	75	0.003189414	
151	1	89	1	88	1	76	1	77	0.010320358	
152	1	87	1	84	1	76	1	79	0.009420843	
153	1	72	1	70	1	74	1	76	0.06601494	
154	1	70	1	68	1	74	1	76	0.018709672	
155	1	95	1	93	1	74	1	76	0.002734438	
156	1	93	1	91	1	74	1	76	0.001697491	
157	1	93	1	89	1	74	1	78	0.004614919	
158	1	89	1	85	1	74	1	78	0.002338161	
159	1	68	1	93	1	74	1	80	0.028824227	
160	1	93	1	87	1	74	1	80	0.008055441	
161	1	87	1	81	1	74	1	80	0.003177565	
162	1	81	1	92	1	74	1	80	0.001751118	
163	1	89	1	81	1	74	1	65	0.005817926	
164	1	81	1	90	1	74	1	65	0.002441458	
165	1	95	1	85	1	74	1	67	0.019284238	
166	1	85	1	92	1	74	1	67	0.004625753	
167	1	92	1	82	1	74	1	67	0.001990177	
168	1	93	1	81	1	74	1	69	0.015953175	
169	1	81	1	86	1	74	1	69	0.004024737	
170	1	91	1	94	1	74	1	71	0.013568859	
171	1	94	1	227	1	74	1	71	0.00365414	
172	1	227	1	116	1	74	1	71	0.001442386	
173	1	116	1	113	1	74	1	71	0.000751537	
174	1	89	1	90	1	74	1	73	0.01196524	
175	1	90	1	232	1	74	1	73	0.003173652	
176	1	87	1	86	1	74	1	75	0.010794538	
177	1	85	1	82	1	74	1	77	0.009665585	
178	1	83	1	228	1	74	1	79	0.009073737	
179	1	70	1	68	1	72	1	74	0.064741901	
180	1	95	1	93	1	72	1	74	0.004311003	
181	1	91	1	89	1	72	1	74	0.001464317	
182	1	68	1	95	1	72	1	76	0.039629742	
183	1	95	1	91	1	72	1	76	0.011303042	
184	1	91	1	87	1	72	1	76	0.004359088	
185	1	87	1	83	1	72	1	76	0.002192985	
186	1	91	1	85	1	72	1	78	0.00742871	
187	1	85	1	96	1	72	1	78	0.002786394	
188	1	95	1	87	1	72	1	80	0.023253533	
189	1	87	1	96	1	72	1	80	0.005565118	
