11177 5827 132
1 875 876 893 1 1
2 653 656 657 2 1
3 669 672 682 3 1
4 794 862 997 4 1
5 816 815 863 5 1
6 841 843 935 6 1
7 759 816 863 7 1
8 668 655 1021 8 1
9 641 642 1001 9 1
10 947 794 997 10 1
11 694 689 1025 11 1
12 636 615 1014 12 1
13 753 755 812 13 1
14 836 837 1020 14 1
15 684 685 856 15 1
16 696 881 913 16 1
17 657 703 704 17 1
18 962 715 963 18 1
19 571 799 941 19 1
20 615 612 616 20 1
21 558 708 985 21 1
22 635 673 848 22 1
23 562 486 841 23 1
24 629 639 640 24 1
25 675 676 677 25 1
26 650 652 653 26 1
27 817 927 928 27 1
28 718 717 799 28 1
29 486 170 841 29 1
30 704 792 824 30 1
31 675 677 767 31 1
32 615 616 1014 32 1
33 742 748 749 33 1
34 717 697 941 34 1
35 749 750 751 35 1
36 653 652 656 36 1
37 662 663 664 37 1
38 634 912 913 38 1
39 835 836 842 39 1
40 698 701 719 40 1
41 662 697 717 41 1
42 659 657 660 42 1
43 753 754 755 43 1
44 698 699 700 44 1
45 702 710 711 45 1
46 812 755 965 46 1
47 677 678 1019 47 1
48 829 755 847 48 1
49 579 645 813 49 1
50 657 656 703 50 1
51 756 742 757 51 1
52 813 645 973 52 1
53 752 751 753 53 1
54 685 687 693 54 1
55 611 612 615 55 1
56 689 696 1025 56 1
57 835 842 876 57 1
58 842 844 893 58 1
59 719 701 785 59 1
60 693 868 894 60 1
61 712 711 713 61 1
62 661 660 662 62 1
63 701 700 702 63 1
64 638 603 819 64 1
65 697 664 698 65 1
66 601 606 938 66 1
67 740 739 742 67 1
68 569 721 939 68 1
69 674 675 998 69 1
70 645 579 947 70 1
71 769 594 804 71 1
72 761 731 937 72 1
73 577 813 973 73 1
74 595 586 599 74 1
75 678 684 725 75 1
76 640 641 1001 76 1
77 799 717 941 77 1
78 678 680 684 78 1
79 755 829 965 79 1
80 850 681 864 80 1
81 611 609 612 81 1
82 818 523 990 82 1
83 792 704 964 83 1
84 599 600 601 84 1
85 872 908 1024 85 1
86 749 748 750 86 1
87 541 542 726 87 1
88 693 694 868 88 1
89 662 660 663 89 1
90 687 689 694 90 1
91 630 914 930 91 1
92 629 640 871 92 1
93 617 618 1008 93 1
94 845 630 930 94 1
95 642 641 840 95 1
96 742 739 748 96 1
97 698 664 699 97 1
98 753 751 754 98 1
99 702 700 710 99 1
100 640 639 641 100 1
101 704 703 964 101 1
102 655 668 1004 102 1
103 742 749 922 103 1
104 601 602 606 104 1
105 551 552 770 105 1
106 603 599 1036 106 1
107 718 569 939 107 1
108 523 592 990 108 1
109 560 765 797 109 1
110 603 638 643 110 1
111 599 601 1036 111 1
112 745 740 756 112 1
113 598 897 955 113 1
114 582 780 996 114 1
115 693 894 1002 115 1
116 693 687 694 116 1
117 862 593 997 117 1
118 653 657 659 118 1
119 619 620 1005 119 1
120 630 845 891 120 1
121 706 653 1034 121 1
122 685 693 801 122 1
123 713 879 1018 123 1
124 605 600 818 124 1
125 713 711 723 125 1
126 757 742 922 126 1
127 749 751 752 127 1
128 836 642 837 128 1
129 753 812 1003 129 1
130 843 762 935 130 1
131 589 608 609 131 1
132 561 792 964 132 1
133 650 653 706 133 1
134 740 742 756 134 1
135 516 517 644 135 1
136 735 728 739 136 1
137 752 753 760 137 1
138 664 663 716 138 1
139 634 913 1024 139 1
140 604 783 873 140 1
141 854 835 876 141 1
142 726 542 800 142 1
143 768 592 972 143 1
144 789 668 978 144 1
145 702 711 712 145 1
146 840 641 916 146 1
147 711 710 943 147 1
148 876 842 893 148 1
149 751 750 814 149 1
150 700 699 714 150 1
151 843 839 859 151 1
152 698 700 701 152 1
153 692 834 835 153 1
154 739 728 764 154 1
155 662 664 697 155 1
156 833 691 871 156 1
157 659 660 661 157 1
158 606 786 816 158 1
159 631 715 984 159 1
160 697 698 719 160 1
161 871 691 1006 161 1
162 661 662 717 162 1
163 766 760 810 163 1
164 632 817 928 164 1
165 696 853 881 165 1
166 689 692 989 166 1
167 618 619 1005 167 1
168 610 609 611 168 1
169 647 650 1033 169 1
170 506 507 781 170 1
171 532 533 782 171 1
172 770 552 911 172 1
173 684 680 685 173 1
174 755 754 988 174 1
175 616 617 1008 175 1
176 609 608 1007 176 1
177 535 536 788 177 1
178 872 1024 1028 178 1
179 516 644 979 179 1
180 566 766 810 180 1
181 660 657 976 181 1
182 834 642 836 182 1
183 600 586 818 183 1
184 722 682 1032 184 1
185 715 631 963 185 1
186 580 769 804 186 1
187 750 763 1035 187 1
188 495 806 966 188 1
189 735 739 740 189 1
190 635 848 849 190 1
191 672 674 998 191 1
192 765 560 878 192 1
193 613 645 947 193 1
194 692 835 853 194 1
195 745 756 877 195 1
196 764 572 866 196 1
197 725 684 888 197 1
198 636 809 973 198 1
199 747 878 880 199 1
200 713 723 946 200 1
201 595 599 1013 201 1
202 983 884 1032 202 1
203 599 586 600 203 1
204 613 611 645 204 1
205 519 520 585 205 1
206 701 702 720 206 1
207 521 586 595 207 1
208 572 764 800 208 1
209 675 674 676 209 1
210 616 612 617 210 1
211 878 560 880 211 1
212 760 753 1003 212 1
213 756 757 956 213 1
214 738 733 892 214 1
215 652 655 1004 215 1
216 129 468 851 216 1
217 932 614 1029 217 1
218 637 932 969 218 1
219 754 779 988 219 1
220 677 676 678 220 1
221 780 582 784 221 1
222 712 713 780 222 1
223 716 663 724 223 1
224 769 580 954 224 1
225 589 518 608 225 1
226 835 834 836 226 1
227 622 623 1040 227 1
228 804 594 929 228 1
229 663 660 917 229 1
230 747 732 878 230 1
231 644 798 979 231 1
232 512 171 862 232 1
233 585 520 1000 233 1
234 650 651 652 234 1
235 519 585 1015 235 1
236 592 820 972 236 1
237 130 129 924 237 1
238 715 670 961 238 1
239 810 760 832 239 1
240 501 646 795 240 1
241 621 849 993 241 1
242 562 841 935 242 1
243 467 466 792 243 1
244 645 615 973 244 1
245 888 684 986 245 1
246 510 579 813 246 1
247 798 644 858 247 1
248 620 622 1040 248 1
249 844 842 930 249 1
250 652 654 655 250 1
251 601 600 602 251 1
252 814 750 1035 252 1
253 731 761 892 253 1
254 681 850 865 254 1
255 809 577 973 255 1
256 589 609 610 256 1
257 788 536 797 257 1
258 606 816 950 258 1
259 498 718 799 259 1
260 943 710 1012 260 1
261 744 783 874 261 1
262 782 533 815 262 1
263 681 865 900 263 1
264 682 983 1032 264 1
265 926 627 927 265 1
266 464 463 807 266 1
267 802 575 814 267 1
268 759 744 874 268 1
269 895 905 986 269 1
270 717 718 939 270 1
271 816 759 950 271 1
272 618 617 619 272 1
273 856 626 895 273 1
274 655 666 1021 274 1
275 521 522 586 275 1
276 682 898 983 276 1
277 843 918 980 277 1
278 845 836 1020 278 1
279 520 595 1000 279 1
280 611 615 645 280 1
281 897 767 955 281 1
282 513 514 593 282 1
283 520 521 595 283 1
284 610 611 613 284 1
285 741 740 745 285 1
286 518 519 608 286 1
287 806 785 966 287 1
288 830 565 957 288 1
289 962 621 993 289 1
290 673 635 907 290 1
291 819 604 873 291 1
292 526 527 594 292 1
293 608 519 1015 293 1
294 517 589 644 294 1
295 558 506 781 295 1
296 927 817 968 296 1
297 932 596 969 297 1
298 495 496 806 298 1
299 517 518 589 299 1
300 657 704 976 300 1
301 708 558 709 301 1
302 570 541 726 302 1
303 934 745 953 303 1
304 593 798 858 304 1
305 627 907 1038 305 1
306 719 806 941 306 1
307 593 514 798 307 1
308 629 638 639 308 1
309 510 511 579 309 1
310 491 582 857 310 1
311 703 789 790 311 1
312 620 619 622 312 1
313 560 538 880 313 1
314 647 649 650 314 1
315 612 609 919 315 1
316 493 576 855 316 1
317 763 750 866 317 1
318 699 716 791 318 1
319 627 926 945 319 1
320 614 1015 1029 320 1
321 786 782 816 321 1
322 599 603 852 322 1
323 523 524 592 323 1
324 587 551 770 324 1
325 936 776 971 325 1
326 727 726 728 326 1
327 714 699 957 327 1
328 593 858 997 328 1
329 623 624 1038 329 1
330 716 724 994 330 1
331 502 503 559 331 1
332 501 502 646 332 1
333 499 500 569 333 1
334 540 541 570 334 1
335 537 538 560 335 1
336 710 714 805 336 1
337 748 764 866 337 1
338 786 606 920 338 1
339 624 625 1038 339 1
340 807 791 994 340 1
341 586 522 818 341 1
342 853 835 854 342 1
343 498 499 718 343 1
344 496 497 571 344 1
345 543 544 572 345 1
346 764 728 970 346 1
347 767 677 850 347 1
348 546 547 575 348 1
349 493 494 576 349 1
350 767 897 898 350 1
351 544 545 763 351 1
352 548 549 581 352 1
353 491 492 582 353 1
354 773 846 847 354 1
355 806 571 941 355 1
356 550 551 587 356 1
357 489 490 588 357 1
358 528 529 804 358 1
359 699 664 716 359 1
360 171 513 862 360 1
361 748 739 764 361 1
362 842 836 845 362 1
363 529 530 580 363 1
364 703 656 789 364 1
365 488 489 775 365 1
366 496 571 806 366 1
367 468 467 561 367 1
368 728 726 970 368 1
369 485 486 562 369 1
370 628 629 1037 370 1
371 854 876 1028 371 1
372 792 466 823 372 1
373 791 807 830 373 1
374 787 954 958 374 1
375 526 594 820 375 1
376 710 700 714 376 1
377 783 604 874 377 1
378 625 628 1037 378 1
379 511 512 794 379 1
380 173 528 929 380 1
381 522 523 818 381 1
382 542 543 800 382 1
383 545 546 802 383 1
384 547 548 803 384 1
385 502 559 646 385 1
386 898 897 983 386 1
387 670 962 993 387 1
388 508 577 809 388 1
389 514 515 798 389 1
390 561 467 792 390 1
391 499 569 718 391 1
392 685 686 687 392 1
393 954 580 958 393 1
394 842 845 930 394 1
395 766 870 922 395 1
396 508 509 577 396 1
397 779 754 942 397 1
398 729 728 735 398 1
399 531 532 578 399 1
400 960 646 1033 400 1
401 721 569 959 401 1
402 572 544 763 402 1
403 539 540 796 403 1
404 754 751 814 404 1
405 807 463 830 405 1
406 575 547 803 406 1
407 736 733 738 407 1
408 763 545 802 408 1
409 529 580 804 409 1
410 787 920 954 410 1
411 602 605 607 411 1
412 492 493 855 412 1
413 687 688 689 413 1
414 703 790 1022 414 1
415 484 485 793 415 1
416 682 672 998 416 1
417 626 856 1030 417 1
418 918 837 1039 418 1
419 129 851 925 419 1
420 737 758 765 420 1
421 536 537 797 421 1
422 505 506 558 422 1
423 500 501 795 423 1
424 781 809 1026 424 1
425 773 771 903 425 1
426 592 768 990 426 1
427 604 819 1036 427 1
428 489 588 775 428 1
429 534 535 557 429 1
430 543 572 800 430 1
431 581 549 933 431 1
432 780 713 1018 432 1
433 490 491 857 433 1
434 546 575 802 434 1
435 623 622 624 435 1
436 507 508 809 436 1
437 607 768 769 437 1
438 497 498 799 438 1
439 696 913 1016 439 1
440 861 850 864 440 1
441 548 581 803 441 1
442 578 532 782 442 1
443 581 779 803 443 1
444 655 665 666 444 1
445 452 451 590 445 1
446 469 470 591 446 1
447 752 760 766 447 1
448 494 495 966 448 1
449 606 602 920 449 1
450 980 918 1039 450 1
451 635 849 951 451 1
452 763 802 1035 452 1
453 488 775 910 453 1
454 465 464 563 454 1
455 482 483 564 455 1
456 803 779 942 456 1
457 513 593 862 457 1
458 846 829 847 458 1
459 603 643 852 459 1
460 533 534 815 460 1
461 525 526 820 461 1
462 540 570 796 462 1
463 454 453 583 463 1
464 471 472 584 464 1
465 702 712 720 465 1
466 509 510 813 466 1
467 670 715 962 467 1
468 669 671 672 468 1
469 809 636 1026 469 1
470 484 793 825 470 1
471 485 562 793 471 1
472 701 720 981 472 1
473 481 482 808 473 1
474 456 455 573 474 1
475 473 474 574 475 1
476 462 461 565 476 1
477 479 480 566 477 1
478 459 458 567 478 1
479 476 477 568 479 1
480 466 465 823 480 1
481 475 476 811 481 1
482 478 479 810 482 1
483 940 756 956 483 1
484 689 691 692 484 1
485 503 504 860 485 1
486 580 530 958 486 1
487 795 646 960 487 1
488 563 807 994 488 1
489 538 539 880 489 1
490 537 560 797 490 1
491 917 660 976 491 1
492 453 452 821 492 1
493 735 740 741 493 1
494 652 651 654 494 1
495 771 902 903 495 1
496 589 610 644 496 1
497 659 661 721 497 1
498 678 679 680 498 1
499 557 535 788 499 1
500 455 454 826 500 1
501 732 734 878 501 1
502 907 623 1038 502 1
503 720 712 784 503 1
504 699 791 957 504 1
505 785 701 981 505 1
506 902 770 967 506 1
507 172 516 979 507 1
508 913 881 1024 508 1
509 463 462 830 509 1
510 672 673 674 510 1
511 746 745 934 511 1
512 656 652 1004 512 1
513 515 172 979 513 1
514 483 484 825 514 1
515 775 776 904 515 1
516 667 130 924 516 1
517 775 588 776 517 1
