3102
1	3	4	2	1	0.8657090000000001	0.0010394946146728542
2	4	5	2	1	0.342469	0.0006928366252187323
3	5	6	2	1	0.0578028	0.000318133724227018
4	6	7	2	1	0.007845975	0.00013279782677295293
5	7	8	2	1	0.00376475	9.63112485393313e-05
6	8	9	2	1	0.00215598	7.54691117924555e-05
7	9	10	2	1	0.0018322199999999999	7.028367894893938e-05
8	4	5	3	2	2.37451	0.0016163022655067642
9	5	6	3	2	0.28246550000000004	0.0006368452237573402
10	6	7	3	2	0.02878855	0.00023451723365105188
11	7	8	3	2	0.012811399999999999	0.00016456978376129769
12	8	9	3	2	0.00686114	0.00012522990482051073
13	9	10	3	2	0.005134365	0.00011031292004512149
14	10	11	3	2	0.00349193	9.319327931494905e-05
15	5	7	3	1	0.376517	0.000722168538467371
16	7	9	3	1	0.025673100000000004	0.00022305622556839826
17	9	11	3	1	0.01171705	0.00015826531454687768
18	11	13	3	1	0.0071059899999999995	0.00012716569887179002
19	13	15	3	1	0.004967815	0.00010873296435793937
20	15	17	3	1	0.0038735	9.751858468561919e-05
21	17	19	3	1	0.0025897	8.176998794873555e-05
22	5	6	4	3	2.1291650000000004	0.0015409975374593018
23	6	7	4	3	0.12047450000000001	0.00043867126311230155
24	7	8	4	3	0.043972449999999996	0.00028226183357043
25	8	9	4	3	0.0217225	0.00020733269435831579
26	9	10	4	3	0.013424450000000001	0.0001679696062016686
27	10	11	4	3	0.008405875	0.00013686332240907682
28	11	12	4	3	0.006350685	0.00012106529900713167
29	6	8	4	2	0.20647949999999998	0.0005552636558872021
30	8	10	4	2	0.046939100000000004	0.00029043986697415043
31	10	12	4	2	0.02090315	0.0002038744884620047
32	12	14	4	2	0.011706600000000001	0.0001582035497261201
33	14	16	4	2	0.006993025	0.0001262773338322477
34	16	18	4	2	0.0042425150000000005	0.00010147898974631891
35	18	20	4	2	0.00320607	8.97754764968694e-05
36	7	10	4	1	0.11196500000000001	0.00042483668641410925
37	10	13	4	1	0.03090685	0.0002419157449576294
38	13	16	4	1	0.0142155	0.00017222995143356513
39	16	19	4	1	0.008143845	0.00013498029213100153
40	19	22	4	1	0.00575636	0.00011597160776993142
41	25	28	4	1	0.002686395	8.309189047088452e-05
42	6	7	5	4	1.544185	0.0013389688848091808
43	7	8	5	4	0.38472850000000003	0.000729016837676958
44	8	9	5	4	0.17618450000000002	0.0005180283285892973
45	9	10	5	4	0.1033505	0.00041021478095660114
46	10	11	5	4	0.06513029999999999	0.00033518581204259885
47	11	12	5	4	0.0477544	0.0002926361057249818
48	12	13	5	4	0.03320105	0.00024961356201396345
49	7	9	5	3	0.6271745	0.0009027835133339437
50	9	11	5	3	0.1902145	0.0005356865390527963
51	11	13	5	3	0.09176145	0.00038941704570588046
52	13	15	5	3	0.040791	0.0002731388614545111
53	15	17	5	3	0.0199328	0.00019967881942575003
54	17	19	5	3	0.011061399999999999	0.00015432824226234215
55	19	21	5	3	0.009038589999999999	0.00014127820169840716
56	8	11	5	2	0.40407099999999996	0.000744829943382204
57	11	14	5	2	0.122528	0.0004419267690301918
58	14	17	5	2	0.039667650000000006	0.00026982234297374263
59	17	20	5	2	0.0176998	0.00018956517708255282
60	20	23	5	2	0.01167495	0.00015801629266539883
61	23	26	5	2	0.00757354	0.00013076053148541598
62	26	29	5	2	0.005403125	0.00011280282226239588
63	9	13	5	1	0.3001865	0.000654025033703158
64	13	17	5	1	0.06942775	0.0003446874174525462
65	17	21	5	1	0.02538425	0.0002219548457416426
66	21	25	5	1	0.0125263	0.00016295750256394893
67	25	29	5	1	0.00855852	0.00013794508548729432
68	29	33	5	1	0.00626799	0.00012037310898285702
69	33	37	5	1	0.004876995	0.00010785883725044066
70	7	8	6	5	0.9819225	0.0010983839341985344
71	8	9	6	5	0.1605655	0.0004974125029593516
72	9	10	6	5	0.06684129999999999	0.00033900986255658045
73	10	11	6	5	0.03396869999999999	0.00025212214385553135
74	11	12	6	5	0.02382305	0.0002158762682212704
75	12	13	6	5	0.015201099999999999	0.0001773555136131991
76	13	14	6	5	0.00907239	0.00014150908019400498
77	8	10	6	4	0.507209	0.0008227127701385035
78	10	12	6	4	0.1701725	0.0005102196670148335
