6687 3611 107
1 763 594 777 1 1
2 787 751 788 2 1
3 881 720 910 3 1
4 762 768 886 4 1
5 670 606 917 5 1
6 753 755 762 6 1
7 760 746 938 7 1
8 801 800 809 8 1
9 777 594 827 9 1
10 602 862 878 10 1
11 678 679 680 11 1
12 830 616 952 12 1
13 594 763 781 13 1
14 685 686 687 14 1
15 874 738 875 15 1
16 622 635 636 16 1
17 684 605 699 17 1
18 668 658 669 18 1
19 667 658 668 19 1
20 622 636 637 20 1
21 553 622 880 21 1
22 718 853 864 22 1
23 704 616 830 23 1
24 806 918 949 24 1
25 781 713 899 25 1
26 714 717 772 26 1
27 833 639 943 27 1
28 602 861 862 28 1
29 633 553 880 29 1
30 643 785 962 30 1
31 671 674 793 31 1
32 629 650 651 32 1
33 611 801 809 33 1
34 638 640 641 34 1
35 765 748 766 35 1
36 746 753 938 36 1
37 749 766 836 37 1
38 642 638 987 38 1
39 668 669 685 39 1
40 800 619 809 40 1
41 680 684 699 41 1
42 647 771 779 42 1
43 658 654 670 43 1
44 643 641 785 44 1
45 618 797 802 45 1
46 627 646 648 46 1
47 851 855 869 47 1
48 638 641 987 48 1
49 762 755 768 49 1
50 626 829 970 50 1
51 712 772 993 51 1
52 687 686 694 52 1
53 674 676 678 53 1
54 504 503 652 54 1
55 745 760 780 55 1
56 605 684 816 56 1
57 806 612 948 57 1
58 788 881 910 58 1
59 749 836 865 59 1
60 727 729 992 60 1
61 793 674 898 61 1
62 804 805 948 62 1
63 501 500 688 63 1
64 850 851 869 64 1
65 656 654 658 65 1
66 806 797 918 66 1
67 606 670 792 67 1
68 788 841 881 68 1
69 865 609 967 69 1
70 855 854 869 70 1
71 614 791 914 71 1
72 689 607 835 72 1
73 712 714 772 73 1
74 762 888 938 74 1
75 641 644 972 75 1
76 861 760 862 76 1
77 715 713 781 77 1
78 766 767 808 78 1
79 563 616 704 79 1
80 887 683 902 80 1
81 678 676 679 81 1
82 614 542 707 82 1
83 791 614 920 83 1
84 849 846 940 84 1
85 562 563 704 85 1
86 542 543 707 86 1
87 637 636 980 87 1
88 621 552 983 88 1
89 861 860 875 89 1
90 614 707 920 90 1
91 622 554 635 91 1
92 680 679 684 92 1
93 685 669 686 93 1
94 802 797 805 94 1
95 766 748 767 95 1
96 725 724 959 96 1
97 753 754 755 97 1
98 780 760 861 98 1
99 648 646 946 99 1
100 745 746 760 100 1
101 786 751 787 101 1
102 652 503 792 102 1
103 659 656 667 103 1
104 670 654 928 104 1
105 577 578 696 105 1
106 553 554 622 106 1
107 580 581 702 107 1
108 583 584 698 108 1
109 551 552 621 109 1
110 726 727 992 110 1
111 804 948 971 111 1
112 765 772 930 112 1
113 656 658 667 113 1
114 772 717 930 114 1
115 688 500 794 115 1
116 709 711 822 116 1
117 857 856 934 117 1
118 680 699 941 118 1
119 619 800 896 119 1
120 627 550 646 120 1
121 725 726 965 121 1
122 724 725 965 122 1
123 613 777 827 123 1
124 777 613 839 124 1
125 650 629 961 125 1
126 612 806 949 126 1
127 875 738 950 127 1
128 746 752 753 128 1
129 552 633 983 129 1
130 639 833 904 130 1
131 551 621 955 131 1
132 864 853 910 132 1
133 683 887 951 133 1
134 829 651 970 134 1
135 835 607 898 135 1
136 105 104 773 136 1
137 991 774 994 137 1
138 571 572 783 138 1
139 848 847 953 139 1
140 800 623 807 140 1
141 568 569 784 141 1
142 771 647 870 142 1
143 742 743 991 143 1
144 678 680 835 144 1
145 691 830 952 145 1
146 627 648 649 146 1
147 140 561 863 147 1
148 659 667 900 148 1
149 593 769 823 149 1
150 629 651 829 150 1
151 549 650 961 151 1
152 814 886 906 152 1
153 669 670 917 153 1
154 788 789 841 154 1
155 544 138 893 155 1
156 755 756 769 156 1
157 851 774 935 157 1
158 552 553 633 158 1
159 561 562 625 159 1
160 823 769 937 160 1
161 543 544 626 161 1
162 641 640 644 162 1
163 758 849 940 163 1
164 636 635 885 164 1
165 628 556 708 165 1
166 682 696 818 166 1
167 763 715 781 167 1
168 904 834 982 168 1
169 549 627 650 169 1
170 649 648 791 170 1
171 969 758 974 171 1
172 757 831 943 172 1
173 769 593 966 173 1
174 743 744 985 174 1
175 751 786 992 175 1
176 646 551 955 176 1
177 550 551 646 177 1
178 812 612 949 178 1
179 555 556 628 179 1
180 549 550 627 180 1
181 625 562 704 181 1
182 729 731 986 182 1
183 696 578 818 183 1
184 543 626 707 184 1
185 702 581 816 185 1
186 744 745 985 186 1
187 698 584 812 187 1
188 918 700 949 188 1
189 743 742 744 189 1
190 682 818 916 190 1
191 730 873 947 191 1
192 648 837 909 192 1
193 514 671 793 193 1
194 554 555 635 194 1
195 674 678 898 195 1
196 736 737 994 196 1
197 731 736 986 197 1
198 779 764 837 198 1
199 684 702 816 199 1
200 764 778 837 200 1
201 628 708 838 201 1
202 726 725 727 202 1
203 783 823 937 203 1
204 511 689 795 204 1
205 630 708 968 205 1
206 641 643 987 206 1
207 842 789 843 207 1
208 669 658 670 208 1
209 736 731 737 209 1
210 509 618 802 210 1
211 729 727 731 211 1
212 635 555 978 212 1
213 837 778 909 213 1
214 749 765 766 214 1
215 507 624 803 215 1
216 594 781 907 216 1
217 643 828 987 217 1
218 671 672 674 218 1
219 615 690 824 219 1
220 674 675 676 220 1
221 883 799 942 221 1
222 667 668 923 222 1
223 942 895 960 223 1
224 745 744 746 224 1
225 556 557 708 225 1
226 687 694 942 226 1
227 719 105 773 227 1
228 808 773 836 228 1
229 800 807 896 229 1
230 765 930 977 230 1
231 805 806 948 231 1
232 608 504 652 232 1
233 787 788 910 233 1
234 104 504 608 234 1
235 515 137 610 235 1
236 637 639 904 236 1
237 826 781 899 237 1
238 767 786 787 238 1
239 638 642 889 239 1
240 737 742 991 240 1
241 879 692 978 241 1
242 650 649 651 242 1
243 690 615 956 243 1
244 783 572 823 244 1
245 759 857 934 245 1
246 784 569 933 246 1
247 685 687 905 247 1
248 514 515 671 248 1
249 541 614 821 249 1
250 639 637 979 250 1
251 618 796 797 251 1
252 651 649 920 252 1
253 606 501 688 253 1
254 803 624 804 254 1
255 767 787 853 255 1
256 555 628 978 256 1
257 511 512 689 257 1
258 502 501 606 258 1
259 512 513 607 259 1
260 499 498 617 260 1
261 509 510 618 261 1
262 822 711 913 262 1
263 497 496 623 263 1
264 507 508 624 264 1
